Iteration,Cost,Sequence
951,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
952,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
953,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
954,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
955,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
956,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
957,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
958,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
959,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
960,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
961,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
962,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
963,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
964,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
965,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
966,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
967,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
968,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
969,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
970,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
971,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
972,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
973,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
974,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
975,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
976,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
977,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
978,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
979,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
980,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
981,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
982,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
983,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
984,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
985,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
986,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
987,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
988,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
989,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
990,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
991,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
992,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
993,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
994,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
995,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
996,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
997,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
998,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
999,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
