Iteration,Cost,Sequence
6961,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6962,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6963,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6964,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6965,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6966,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6967,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6968,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6969,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6970,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6971,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6972,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6973,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6974,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6975,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6976,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6977,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6978,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6979,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6980,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6981,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6982,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6983,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6984,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6985,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6986,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6987,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6988,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6989,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6990,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6991,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6992,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6993,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6994,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6995,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6996,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6997,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6998,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
6999,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7000,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7001,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7002,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7003,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7004,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7005,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7006,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7007,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7008,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7009,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7010,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7011,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7012,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7013,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7014,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7015,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7016,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7017,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7018,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7019,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7020,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7021,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7022,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7023,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7024,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7025,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7026,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7027,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7028,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7029,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7030,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7031,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7032,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7033,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7034,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7035,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7036,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7037,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7038,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7039,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7040,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7041,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7042,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7043,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7044,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7045,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7046,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7047,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7048,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7049,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7050,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7051,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7052,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7053,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7054,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7055,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7056,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7057,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7058,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7059,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7060,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7061,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7062,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7063,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7064,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7065,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7066,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7067,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7068,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7069,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7070,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7071,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7072,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7073,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7074,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7075,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7076,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7077,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7078,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7079,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7080,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7081,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7082,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7083,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7084,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7085,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7086,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7087,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7088,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7089,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7090,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7091,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7092,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7093,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7094,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7095,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7096,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7097,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7098,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7099,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7100,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7101,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7102,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7103,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7104,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7105,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7106,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7107,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7108,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7109,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7110,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7111,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7112,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7113,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7114,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7115,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7116,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7117,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7118,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7119,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7120,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7121,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7122,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7123,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7124,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7125,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7126,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7127,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7128,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7129,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7130,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7131,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7132,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7133,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7134,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7135,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7136,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7137,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7138,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7139,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7140,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7141,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7142,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7143,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7144,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7145,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7146,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7147,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7148,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7149,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7150,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7151,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7152,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7153,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7154,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7155,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7156,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7157,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7158,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7159,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7160,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7161,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7162,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7163,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7164,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7165,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7166,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7167,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7168,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7169,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7170,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7171,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7172,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7173,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7174,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7175,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7176,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7177,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7178,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7179,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7180,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7181,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7182,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7183,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7184,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7185,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7186,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7187,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7188,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7189,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7190,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7191,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7192,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7193,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7194,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7195,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7196,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7197,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7198,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7199,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7200,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7201,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7202,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7203,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7204,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7205,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7206,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7207,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7208,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7209,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7210,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7211,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7212,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7213,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7214,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7215,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7216,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7217,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7218,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7219,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7220,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7221,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7222,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7223,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7224,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7225,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7226,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7227,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7228,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7229,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7230,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7231,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7232,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7233,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7234,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7235,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7236,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7237,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7238,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7239,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7240,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7241,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7242,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7243,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7244,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7245,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7246,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7247,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7248,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7249,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7250,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7251,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7252,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7253,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7254,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7255,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7256,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7257,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7258,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7259,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7260,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7261,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7262,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7263,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7264,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7265,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7266,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7267,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7268,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7269,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
7270,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
