Iteration,Cost,Sequence
951,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
952,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
953,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
954,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
955,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
956,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
957,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
958,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
959,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
960,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
961,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
962,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
963,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
964,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
965,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
966,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
967,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
968,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
969,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
970,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
971,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
972,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
973,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
974,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
975,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
976,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
977,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
978,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
979,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
980,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
981,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
982,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
983,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
984,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
985,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
986,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
987,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
988,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
989,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
990,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
991,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
992,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
993,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
994,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
995,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
996,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
997,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
998,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
999,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
