Iteration,Cost,Temperature,Sequence
1879,513,1242,15 13 6 19 4 14 3 21 20 7 16 11 10 12 5 17 24 23 9 8 18 22 1 2
1880,513,1240,10 13 6 19 4 14 3 21 20 7 16 11 15 12 5 17 24 23 9 8 18 22 1 2
1881,487,1238,10 13 6 12 4 14 3 21 20 7 16 11 15 19 5 17 24 23 9 8 18 22 1 2
1882,479,1236,10 9 6 12 4 14 3 21 20 7 16 11 15 19 5 17 24 23 13 8 18 22 1 2
1883,489,1234,10 9 6 12 4 14 3 21 20 7 19 11 15 16 5 17 24 23 13 8 18 22 1 2
1884,489,1232,10 9 6 12 4 14 3 21 20 7 19 11 15 16 5 17 24 23 13 8 18 22 1 2
1885,481,1230,10 9 6 12 22 14 3 21 20 7 19 11 15 16 5 17 24 23 13 8 18 4 1 2
1886,461,1228,10 9 6 12 22 7 3 21 20 14 19 11 15 16 5 17 24 23 13 8 18 4 1 2
1887,467,1226,10 9 6 3 22 7 12 21 20 14 19 11 15 16 5 17 24 23 13 8 18 4 1 2
1888,491,1224,10 17 6 3 22 7 12 21 20 14 19 11 15 16 5 9 24 23 13 8 18 4 1 2
1889,473,1222,10 17 6 3 18 7 12 21 20 14 19 11 15 16 5 9 24 23 13 8 22 4 1 2
1890,477,1220,10 17 6 3 18 7 12 21 20 14 19 23 15 16 5 9 24 11 13 8 22 4 1 2
1891,499,1218,10 17 13 3 18 7 12 21 20 14 19 23 15 16 5 9 24 11 6 8 22 4 1 2
1892,545,1216,10 17 13 3 18 7 12 21 4 14 19 23 15 16 5 9 24 11 6 8 22 20 1 2
1893,581,1214,10 17 13 3 18 7 12 21 4 14 19 23 15 16 5 9 2 11 6 8 22 20 1 24
1894,601,1212,10 17 13 3 18 7 12 21 4 14 19 5 15 16 23 9 2 11 6 8 22 20 1 24
1895,553,1210,10 17 13 11 18 7 12 21 4 14 19 5 15 16 23 9 2 3 6 8 22 20 1 24
1896,543,1208,10 17 22 11 18 7 12 21 4 14 19 5 15 16 23 9 2 3 6 8 13 20 1 24
1897,491,1206,10 17 22 11 18 7 12 1 4 14 19 5 15 16 23 9 2 3 6 8 13 20 21 24
1898,463,1204,10 17 22 11 18 7 2 1 4 14 19 5 15 16 23 9 12 3 6 8 13 20 21 24
1899,473,1202,10 12 22 11 18 7 2 1 4 14 19 5 15 16 23 9 17 3 6 8 13 20 21 24
1900,479,1200,10 12 22 11 18 9 2 1 4 14 19 5 15 16 23 7 17 3 6 8 13 20 21 24
1901,493,1198,10 12 22 11 18 9 19 1 4 14 2 5 15 16 23 7 17 3 6 8 13 20 21 24
1902,509,1196,10 12 4 11 18 9 19 1 22 14 2 5 15 16 23 7 17 3 6 8 13 20 21 24
1903,525,1194,10 12 4 11 18 9 19 1 22 16 2 5 15 14 23 7 17 3 6 8 13 20 21 24
1904,523,1192,10 12 4 11 18 9 19 1 22 16 2 5 15 14 23 7 17 3 6 8 20 13 21 24
1905,499,1190,10 12 4 11 18 9 19 1 22 16 2 5 15 23 14 7 17 3 6 8 20 13 21 24
1906,520,1188,10 12 4 11 18 9 19 1 22 16 2 5 15 23 14 7 17 24 6 8 20 13 21 3
1907,500,1186,10 12 4 11 18 9 19 1 22 16 2 5 15 23 20 7 17 24 6 8 14 13 21 3
1908,490,1184,10 12 4 11 18 9 19 1 22 16 2 5 3 23 20 7 17 24 6 8 14 13 21 15
1909,504,1182,10 12 4 11 18 9 19 1 22 6 2 5 3 23 20 7 17 24 16 8 14 13 21 15
1910,484,1180,10 12 4 11 15 9 19 1 22 6 2 5 3 23 20 7 17 24 16 8 14 13 21 18
1911,486,1178,10 12 4 11 15 9 19 1 22 6 2 5 3 23 20 14 17 24 16 8 7 13 21 18
1912,462,1176,10 12 19 11 15 9 4 1 22 6 2 5 3 23 20 14 17 24 16 8 7 13 21 18
1913,496,1174,10 12 19 11 15 9 4 3 22 6 2 5 1 23 20 14 17 24 16 8 7 13 21 18
1914,508,1172,10 12 19 1 15 9 4 3 22 6 2 5 11 23 20 14 17 24 16 8 7 13 21 18
1915,520,1170,10 12 19 1 15 5 4 3 22 6 2 9 11 23 20 14 17 24 16 8 7 13 21 18
1916,486,1168,10 12 19 1 15 5 4 16 22 6 2 9 11 23 20 14 17 24 3 8 7 13 21 18
1917,464,1166,2 12 19 1 15 5 4 16 22 6 10 9 11 23 20 14 17 24 3 8 7 13 21 18
1918,490,1164,2 12 19 1 15 5 4 16 22 6 10 18 11 23 20 14 17 24 3 8 7 13 21 9
1919,518,1162,2 12 19 1 15 5 4 16 22 6 10 18 11 7 20 14 17 24 3 8 23 13 21 9
1920,566,1160,21 12 19 1 15 5 4 16 22 6 10 18 11 7 20 14 17 24 3 8 23 13 2 9
1921,586,1158,21 12 19 8 15 5 4 16 22 6 10 18 11 7 20 14 17 24 3 1 23 13 2 9
1922,600,1156,21 12 19 8 20 5 4 16 22 6 10 18 11 7 15 14 17 24 3 1 23 13 2 9
1923,584,1154,21 12 19 8 20 9 4 16 22 6 10 18 11 7 15 14 17 24 3 1 23 13 2 5
1924,566,1152,21 12 19 8 20 9 18 16 22 6 10 4 11 7 15 14 17 24 3 1 23 13 2 5
1925,580,1150,21 12 19 8 20 9 18 7 22 6 10 4 11 16 15 14 17 24 3 1 23 13 2 5
1926,550,1148,13 12 19 8 20 9 18 7 22 6 10 4 11 16 15 14 17 24 3 1 23 21 2 5
1927,548,1146,13 12 19 8 20 9 18 7 22 4 10 6 11 16 15 14 17 24 3 1 23 21 2 5
1928,560,1144,13 12 19 5 20 9 18 7 22 4 10 6 11 16 15 14 17 24 3 1 23 21 2 8
1929,560,1142,13 7 19 5 20 9 18 12 22 4 10 6 11 16 15 14 17 24 3 1 23 21 2 8
1930,530,1140,13 7 19 5 20 9 18 15 22 4 10 6 11 16 12 14 17 24 3 1 23 21 2 8
1931,542,1138,13 7 19 5 20 9 18 15 22 4 10 3 11 16 12 14 17 24 6 1 23 21 2 8
1932,556,1136,13 7 19 15 20 9 18 5 22 4 10 3 11 16 12 14 17 24 6 1 23 21 2 8
1933,572,1134,13 7 19 15 20 9 18 5 22 4 10 3 11 16 12 14 8 24 6 1 23 21 2 17
1934,578,1132,13 7 19 15 20 9 18 5 22 4 16 3 11 10 12 14 8 24 6 1 23 21 2 17
1935,534,1130,13 7 19 15 20 9 18 5 1 4 16 3 11 10 12 14 8 24 6 22 23 21 2 17
1936,550,1128,13 7 19 15 20 9 23 5 1 4 16 3 11 10 12 14 8 24 6 22 18 21 2 17
1937,562,1126,13 7 19 15 20 9 23 5 1 4 16 3 11 22 12 14 8 24 6 10 18 21 2 17
1938,574,1124,13 7 19 15 18 9 23 5 1 4 16 3 11 22 12 14 8 24 6 10 20 21 2 17
1939,554,1122,20 7 19 15 18 9 23 5 1 4 16 3 11 22 12 14 8 24 6 10 13 21 2 17
1940,554,1120,10 7 19 15 18 9 23 5 1 4 16 3 11 22 12 14 8 24 6 20 13 21 2 17
1941,530,1118,10 7 19 15 11 9 23 5 1 4 16 3 18 22 12 14 8 24 6 20 13 21 2 17
1942,512,1116,10 14 19 15 11 9 23 5 1 4 16 3 18 22 12 7 8 24 6 20 13 21 2 17
1943,508,1114,10 14 19 15 11 9 23 5 1 4 16 3 18 20 12 7 8 24 6 22 13 21 2 17
1944,518,1112,10 20 19 15 11 9 23 5 1 4 16 3 18 14 12 7 8 24 6 22 13 21 2 17
1945,524,1110,10 20 19 15 11 9 23 5 1 4 16 3 22 14 12 7 8 24 6 18 13 21 2 17
1946,556,1108,10 20 19 15 11 9 23 5 1 4 16 3 22 14 12 7 13 24 6 18 8 21 2 17
1947,608,1106,10 20 19 15 11 9 23 5 7 4 16 3 22 14 12 1 13 24 6 18 8 21 2 17
1948,620,1104,10 20 19 15 11 9 18 5 7 4 16 3 22 14 12 1 13 24 6 23 8 21 2 17
1949,558,1102,10 20 19 15 11 9 18 5 7 4 16 3 2 14 12 1 13 24 6 23 8 21 22 17
1950,584,1100,10 20 19 15 11 9 18 5 7 4 3 16 2 14 12 1 13 24 6 23 8 21 22 17
1951,550,1098,10 20 19 15 11 9 18 5 7 4 3 16 2 14 12 1 13 24 6 23 22 21 8 17
1952,554,1096,10 20 21 15 11 9 18 5 7 4 3 16 2 14 12 1 13 24 6 23 22 19 8 17
1953,524,1094,7 20 21 15 11 9 18 5 10 4 3 16 2 14 12 1 13 24 6 23 22 19 8 17
1954,564,1092,7 20 21 15 11 9 18 5 10 4 22 16 2 14 12 1 13 24 6 23 3 19 8 17
1955,558,1090,6 20 21 15 11 9 18 5 10 4 22 16 2 14 12 1 13 24 7 23 3 19 8 17
1956,544,1088,6 20 21 15 11 9 12 5 10 4 22 16 2 14 18 1 13 24 7 23 3 19 8 17
1957,536,1086,6 20 21 15 11 9 12 5 10 4 22 16 2 14 18 1 7 24 13 23 3 19 8 17
1958,518,1084,6 20 21 15 11 9 12 5 10 4 22 16 24 14 18 1 7 2 13 23 3 19 8 17
1959,534,1082,6 20 21 15 11 9 12 5 10 4 22 16 24 14 18 1 7 13 2 23 3 19 8 17
1960,511,1080,6 20 21 15 11 9 12 5 10 4 22 16 24 14 18 17 7 13 2 23 3 19 8 1
1961,547,1078,6 20 21 12 11 9 15 5 10 4 22 16 24 14 18 17 7 13 2 23 3 19 8 1
1962,565,1076,14 20 21 12 11 9 15 5 10 4 22 16 24 6 18 17 7 13 2 23 3 19 8 1
1963,547,1074,7 20 21 12 11 9 15 5 10 4 22 16 24 6 18 17 14 13 2 23 3 19 8 1
1964,549,1072,7 20 21 12 10 9 15 5 11 4 22 16 24 6 18 17 14 13 2 23 3 19 8 1
1965,559,1070,7 20 21 12 10 9 13 5 11 4 22 16 24 6 18 17 14 15 2 23 3 19 8 1
1966,575,1068,7 20 21 12 10 9 13 5 11 18 22 16 24 6 4 17 14 15 2 23 3 19 8 1
1967,583,1066,7 20 21 12 10 9 13 5 11 18 24 16 22 6 4 17 14 15 2 23 3 19 8 1
1968,551,1064,7 20 21 12 10 9 13 5 3 18 24 16 22 6 4 17 14 15 2 23 11 19 8 1
1969,545,1062,7 3 21 12 10 9 13 5 20 18 24 16 22 6 4 17 14 15 2 23 11 19 8 1
1970,547,1060,7 3 21 12 10 9 13 5 20 18 24 16 22 6 4 17 8 15 2 23 11 19 14 1
1971,539,1058,7 3 21 12 10 9 13 5 20 18 24 16 22 6 4 17 8 15 2 23 14 19 11 1
1972,573,1056,7 24 21 12 10 9 13 5 20 18 3 16 22 6 4 17 8 15 2 23 14 19 11 1
1973,565,1054,7 24 21 12 10 9 13 5 20 18 3 16 23 6 4 17 8 15 2 22 14 19 11 1
1974,555,1052,7 24 21 12 10 9 13 5 20 18 3 16 23 1 4 17 8 15 2 22 14 19 11 6
1975,523,1050,7 24 21 12 10 9 13 5 20 18 3 16 14 1 4 17 8 15 2 22 23 19 11 6
1976,523,1048,7 24 22 12 10 9 13 5 20 18 3 16 14 1 4 17 8 15 2 21 23 19 11 6
1977,535,1046,7 24 22 12 10 9 13 5 20 18 3 16 14 1 8 17 4 15 2 21 23 19 11 6
1978,575,1044,7 24 22 12 10 23 13 5 20 18 3 16 14 1 8 17 4 15 2 21 9 19 11 6
1979,577,1042,7 24 22 8 10 23 13 5 20 18 3 16 14 1 12 17 4 15 2 21 9 19 11 6
1980,557,1040,7 24 22 8 10 23 13 5 20 18 3 16 14 2 12 17 4 15 1 21 9 19 11 6
1981,567,1038,21 24 22 8 10 23 13 5 20 18 3 16 14 2 12 17 4 15 1 7 9 19 11 6
1982,545,1036,21 24 22 8 10 23 13 5 20 18 3 16 4 2 12 17 14 15 1 7 9 19 11 6
1983,531,1034,21 24 22 8 10 23 13 5 20 18 3 11 4 2 12 17 14 15 1 7 9 19 16 6
1984,559,1032,21 24 22 8 10 23 13 5 20 18 3 17 4 2 12 11 14 15 1 7 9 19 16 6
1985,569,1030,21 24 11 8 10 23 13 5 20 18 3 17 4 2 12 22 14 15 1 7 9 19 16 6
1986,561,1028,21 24 11 8 10 23 13 5 20 18 16 17 4 2 12 22 14 15 1 7 9 19 3 6
1987,561,1026,21 24 10 8 11 23 13 5 20 18 16 17 4 2 12 22 14 15 1 7 9 19 3 6
1988,519,1024,21 24 10 8 11 23 13 5 20 18 16 19 4 2 12 22 14 15 1 7 9 17 3 6
1989,509,1022,21 16 10 8 11 23 13 5 20 18 24 19 4 2 12 22 14 15 1 7 9 17 3 6
1990,487,1020,21 16 7 8 11 23 13 5 20 18 24 19 4 2 12 22 14 15 1 10 9 17 3 6
1991,477,1018,5 16 7 8 11 23 13 21 20 18 24 19 4 2 12 22 14 15 1 10 9 17 3 6
1992,465,1016,15 16 7 8 11 23 13 21 20 18 24 19 4 2 12 22 14 5 1 10 9 17 3 6
1993,492,1014,6 16 7 8 11 23 13 21 20 18 24 19 4 2 12 22 14 5 1 10 9 17 3 15
1994,504,1012,6 16 7 8 11 23 13 21 20 18 24 19 2 4 12 22 14 5 1 10 9 17 3 15
1995,472,1010,6 16 7 8 11 23 13 21 20 18 22 19 2 4 12 24 14 5 1 10 9 17 3 15
1996,504,1008,6 16 7 8 11 23 13 21 20 18 22 19 24 4 12 2 14 5 1 10 9 17 3 15
1997,534,1006,6 16 7 8 11 23 13 21 20 18 22 9 24 4 12 2 14 5 1 10 19 17 3 15
1998,506,1004,6 16 7 8 11 23 13 21 20 18 22 15 24 4 12 2 14 5 1 10 19 17 3 9
1999,512,1002,19 16 7 8 11 23 13 21 20 18 22 15 24 4 12 2 14 5 1 10 6 17 3 9
2000,524,1000,19 16 7 8 11 23 13 21 20 18 22 14 24 4 12 2 15 5 1 10 6 17 3 9
2001,546,998,19 16 7 8 11 23 13 21 20 6 22 14 24 4 12 2 15 5 1 10 18 17 3 9
2002,546,996,19 16 11 8 7 23 13 21 20 6 22 14 24 4 12 2 15 5 1 10 18 17 3 9
2003,551,994,19 16 9 8 7 23 13 21 20 6 22 14 24 4 12 2 15 5 1 10 18 17 3 11
2004,545,992,19 16 9 8 12 23 13 21 20 6 22 14 24 4 7 2 15 5 1 10 18 17 3 11
2005,547,990,19 16 9 8 12 23 10 21 20 6 22 14 24 4 7 2 15 5 1 13 18 17 3 11
2006,545,988,19 16 9 8 12 23 18 21 20 6 22 14 24 4 7 2 15 5 1 13 10 17 3 11
2007,559,986,19 16 9 2 12 23 18 21 20 6 22 14 24 4 7 8 15 5 1 13 10 17 3 11
2008,542,984,19 16 9 2 12 23 18 21 20 6 22 14 24 11 7 8 15 5 1 13 10 17 3 4
2009,532,982,19 16 9 2 12 23 18 21 20 6 22 14 24 15 7 8 11 5 1 13 10 17 3 4
2010,520,980,19 16 13 2 12 23 18 21 20 6 22 14 24 15 7 8 11 5 1 9 10 17 3 4
2011,526,978,19 16 5 2 12 23 18 21 20 6 22 14 24 15 7 8 11 13 1 9 10 17 3 4
2012,536,976,19 17 5 2 12 23 18 21 20 6 22 14 24 15 7 8 11 13 1 9 10 16 3 4
2013,530,974,2 17 5 19 12 23 18 21 20 6 22 14 24 15 7 8 11 13 1 9 10 16 3 4
2014,536,972,2 20 5 19 12 23 18 21 17 6 22 14 24 15 7 8 11 13 1 9 10 16 3 4
2015,538,970,2 20 5 19 12 23 18 21 17 6 22 14 24 1 7 8 11 13 15 9 10 16 3 4
2016,478,968,2 20 22 19 12 23 18 21 17 6 5 14 24 1 7 8 11 13 15 9 10 16 3 4
2017,516,966,2 20 22 19 12 23 18 21 17 13 5 14 24 1 7 8 11 6 15 9 10 16 3 4
2018,522,964,2 20 22 19 12 23 18 21 17 13 5 14 24 1 7 8 11 6 4 9 10 16 3 15
2019,566,962,10 20 22 19 12 23 18 21 17 13 5 14 24 1 7 8 11 6 4 9 2 16 3 15
2020,548,960,10 20 22 19 12 23 18 21 17 13 5 14 24 1 7 8 9 6 4 11 2 16 3 15
2021,498,958,10 20 22 19 12 23 18 21 17 13 16 14 24 1 7 8 9 6 4 11 2 5 3 15
2022,499,956,10 20 22 19 12 23 18 21 17 13 16 14 24 1 7 8 9 6 4 15 2 5 3 11
2023,499,954,10 20 22 19 12 23 18 21 17 13 16 14 24 1 7 8 9 6 4 15 2 5 3 11
2024,515,952,10 20 22 19 12 23 18 21 17 13 16 8 24 1 7 14 9 6 4 15 2 5 3 11
2025,525,950,10 20 22 19 12 23 18 21 17 13 16 8 24 1 7 14 9 4 6 15 2 5 3 11
2026,545,948,10 20 22 2 12 23 18 21 17 13 16 8 24 1 7 14 9 4 6 15 19 5 3 11
2027,553,946,10 20 22 2 12 23 18 21 17 13 9 8 24 1 7 14 16 4 6 15 19 5 3 11
2028,570,944,10 20 22 2 12 23 18 11 17 13 9 8 24 1 7 14 16 4 6 15 19 5 3 21
2029,586,942,10 20 22 2 12 23 6 11 17 13 9 8 24 1 7 14 16 4 18 15 19 5 3 21
2030,590,940,10 20 22 2 12 23 6 11 17 13 9 3 24 1 7 14 16 4 18 15 19 5 8 21
2031,562,938,10 20 22 2 12 23 6 11 17 13 9 21 24 1 7 14 16 4 18 15 19 5 8 3
2032,580,936,10 20 22 2 12 23 6 11 17 13 9 21 24 1 19 14 16 4 18 15 7 5 8 3
2033,608,934,10 20 22 2 12 23 6 11 17 13 9 21 24 1 19 14 8 4 18 15 7 5 16 3
2034,594,932,10 9 22 2 12 23 6 11 17 13 20 21 24 1 19 14 8 4 18 15 7 5 16 3
2035,570,930,2 9 22 10 12 23 6 11 17 13 20 21 24 1 19 14 8 4 18 15 7 5 16 3
2036,568,928,2 12 22 10 9 23 6 11 17 13 20 21 24 1 19 14 8 4 18 15 7 5 16 3
2037,522,926,2 12 22 10 9 23 6 7 17 13 20 21 24 1 19 14 8 4 18 15 11 5 16 3
2038,494,924,2 12 22 10 9 23 6 7 17 13 20 21 24 1 19 14 16 4 18 15 11 5 8 3
2039,530,922,2 12 22 10 9 23 6 7 17 13 20 21 24 1 19 14 16 4 3 15 11 5 8 18
2040,524,920,2 12 22 10 9 23 6 7 17 13 15 21 24 1 19 14 16 4 3 20 11 5 8 18
2041,548,918,17 12 22 10 9 23 6 7 2 13 15 21 24 1 19 14 16 4 3 20 11 5 8 18
2042,496,916,17 12 22 10 9 23 6 7 2 1 15 21 24 13 19 14 16 4 3 20 11 5 8 18
2043,518,914,17 12 22 10 9 23 6 1 2 7 15 21 24 13 19 14 16 4 3 20 11 5 8 18
2044,538,912,17 12 22 8 9 23 6 1 2 7 15 21 24 13 19 14 16 4 3 20 11 5 10 18
2045,549,910,17 12 22 8 9 23 6 1 2 7 15 21 24 13 19 14 16 4 3 20 11 5 18 10
2046,565,908,17 12 22 8 9 23 1 6 2 7 15 21 24 13 19 14 16 4 3 20 11 5 18 10
2047,549,906,17 12 22 8 9 23 1 6 2 7 15 21 24 13 19 14 16 4 11 20 3 5 18 10
2048,533,904,17 12 22 8 9 23 1 6 2 7 15 21 24 19 13 14 16 4 11 20 3 5 18 10
2049,495,902,17 12 22 8 9 10 1 6 2 7 15 21 24 19 13 14 16 4 11 20 3 5 18 23
2050,507,900,17 12 22 8 9 10 1 6 2 21 15 7 24 19 13 14 16 4 11 20 3 5 18 23
2051,521,898,17 12 22 8 9 10 1 6 23 21 15 7 24 19 13 14 16 4 11 20 3 5 18 2
2052,525,896,17 12 22 8 9 10 1 6 23 19 15 7 24 21 13 14 16 4 11 20 3 5 18 2
2053,549,894,17 12 22 8 21 10 1 6 23 19 15 7 24 9 13 14 16 4 11 20 3 5 18 2
2054,561,892,17 12 22 8 21 10 9 6 23 19 15 7 24 1 13 14 16 4 11 20 3 5 18 2
2055,566,890,17 2 22 8 21 10 9 6 23 19 15 7 24 1 13 14 16 4 11 20 3 5 18 12
2056,570,888,17 2 22 12 21 10 9 6 23 19 15 7 24 1 13 14 16 4 11 20 3 5 18 8
2057,568,886,17 2 9 12 21 10 22 6 23 19 15 7 24 1 13 14 16 4 11 20 3 5 18 8
2058,588,884,17 2 23 12 21 10 22 6 9 19 15 7 24 1 13 14 16 4 11 20 3 5 18 8
2059,528,882,17 2 23 18 21 10 22 6 9 19 15 7 24 1 13 14 16 4 11 20 3 5 12 8
2060,486,880,17 2 23 18 21 10 22 6 9 19 15 7 24 16 13 14 1 4 11 20 3 5 12 8
2061,504,878,17 23 2 18 21 10 22 6 9 19 15 7 24 16 13 14 1 4 11 20 3 5 12 8
2062,464,876,17 7 2 18 21 10 22 6 9 19 15 23 24 16 13 14 1 4 11 20 3 5 12 8
2063,478,874,17 7 2 18 21 9 22 6 10 19 15 23 24 16 13 14 1 4 11 20 3 5 12 8
2064,470,872,17 7 2 18 21 9 22 6 10 19 15 23 24 16 13 14 1 4 11 20 12 5 3 8
2065,470,870,17 7 2 18 19 9 22 6 10 21 15 23 24 16 13 14 1 4 11 20 12 5 3 8
2066,476,868,22 7 2 18 19 9 17 6 10 21 15 23 24 16 13 14 1 4 11 20 12 5 3 8
2067,428,866,6 7 2 18 19 9 17 22 10 21 15 23 24 16 13 14 1 4 11 20 12 5 3 8
2068,428,864,6 7 2 18 19 9 17 22 10 21 15 23 24 16 13 14 1 4 11 20 12 5 3 8
2069,410,862,6 7 2 18 19 9 17 24 10 21 15 23 22 16 13 14 1 4 11 20 12 5 3 8
2070,418,860,12 7 2 18 19 9 17 24 10 21 15 23 22 16 13 14 1 4 11 20 6 5 3 8
2071,448,858,12 7 2 18 19 9 17 24 10 20 15 23 22 16 13 14 1 4 11 21 6 5 3 8
2072,480,856,12 7 2 18 19 9 17 24 5 20 15 23 22 16 13 14 1 4 11 21 6 10 3 8
2073,480,854,12 7 2 18 19 9 17 24 5 20 15 23 22 16 21 14 1 4 11 13 6 10 3 8
2074,476,852,12 7 2 18 19 9 15 24 5 20 17 23 22 16 21 14 1 4 11 13 6 10 3 8
2075,444,850,12 7 2 18 19 9 15 10 5 20 17 23 22 16 21 14 1 4 11 13 6 24 3 8
2076,432,848,12 7 2 18 19 9 15 10 5 20 17 23 22 16 21 11 1 4 14 13 6 24 3 8
2077,432,846,12 7 2 18 19 9 15 10 5 20 17 23 21 16 22 11 1 4 14 13 6 24 3 8
2078,488,844,12 23 2 18 19 9 15 10 5 20 17 7 21 16 22 11 1 4 14 13 6 24 3 8
2079,498,842,12 13 2 18 19 9 15 10 5 20 17 7 21 16 22 11 1 4 14 23 6 24 3 8
2080,510,840,12 22 2 18 19 9 15 10 5 20 17 7 21 16 13 11 1 4 14 23 6 24 3 8
2081,518,838,12 22 2 10 19 9 15 18 5 20 17 7 21 16 13 11 1 4 14 23 6 24 3 8
2082,522,836,12 22 2 10 19 16 15 18 5 20 17 7 21 9 13 11 1 4 14 23 6 24 3 8
2083,522,834,12 11 2 10 19 16 15 18 5 20 17 7 21 9 13 22 1 4 14 23 6 24 3 8
2084,526,832,12 11 2 10 19 16 15 18 5 20 17 7 21 9 6 22 1 4 14 23 13 24 3 8
2085,564,830,12 11 2 10 19 16 15 18 5 20 17 7 21 9 6 22 13 4 14 23 1 24 3 8
2086,566,828,15 11 2 10 19 16 12 18 5 20 17 7 21 9 6 22 13 4 14 23 1 24 3 8
2087,590,826,15 11 2 10 19 17 12 18 5 20 16 7 21 9 6 22 13 4 14 23 1 24 3 8
2088,540,824,15 11 2 10 19 17 12 18 5 1 16 7 21 9 6 22 13 4 14 23 20 24 3 8
2089,554,822,15 11 2 10 19 5 12 18 17 1 16 7 21 9 6 22 13 4 14 23 20 24 3 8
2090,556,820,15 11 2 10 19 5 12 18 17 1 16 7 21 9 6 22 13 4 24 23 20 14 3 8
2091,548,818,15 11 2 10 19 5 12 18 17 1 16 13 21 9 6 22 7 4 24 23 20 14 3 8
2092,546,816,15 11 2 10 19 8 12 18 17 1 16 13 21 9 6 22 7 4 24 23 20 14 3 5
2093,512,814,15 11 2 10 19 8 12 18 17 1 4 13 21 9 6 22 7 16 24 23 20 14 3 5
2094,514,812,15 11 2 10 1 8 12 18 17 19 4 13 21 9 6 22 7 16 24 23 20 14 3 5
2095,520,810,15 11 2 9 1 8 12 18 17 19 4 13 21 10 6 22 7 16 24 23 20 14 3 5
2096,548,808,15 11 2 9 1 8 12 18 5 19 4 13 21 10 6 22 7 16 24 23 20 14 3 17
2097,556,806,15 11 2 9 1 8 12 18 5 19 4 13 21 20 6 22 7 16 24 23 10 14 3 17
2098,565,804,15 11 2 9 1 8 12 18 5 19 4 13 21 20 6 22 7 16 24 23 10 17 3 14
2099,547,802,15 11 2 9 5 8 12 18 1 19 4 13 21 20 6 22 7 16 24 23 10 17 3 14
2100,547,800,15 11 2 9 5 8 12 18 1 19 4 13 21 20 6 22 7 16 24 23 10 17 3 14
2101,571,798,15 11 2 9 5 8 13 18 1 19 4 12 21 20 6 22 7 16 24 23 10 17 3 14
2102,579,796,15 11 2 9 5 1 13 18 8 19 4 12 21 20 6 22 7 16 24 23 10 17 3 14
2103,579,794,15 11 2 9 5 1 13 18 8 19 4 12 21 20 6 22 3 16 24 23 10 17 7 14
2104,605,792,15 11 2 9 5 21 13 18 8 19 4 12 1 20 6 22 3 16 24 23 10 17 7 14
2105,607,790,15 11 2 9 5 21 13 18 8 19 4 12 1 20 6 22 3 23 24 16 10 17 7 14
2106,587,788,15 11 2 9 5 21 13 18 8 19 12 4 1 20 6 22 3 23 24 16 10 17 7 14
2107,561,786,15 11 19 9 5 21 13 18 8 2 12 4 1 20 6 22 3 23 24 16 10 17 7 14
2108,541,784,15 11 19 9 5 21 10 18 8 2 12 4 1 20 6 22 3 23 24 16 13 17 7 14
2109,555,782,15 11 19 9 5 21 10 18 8 2 12 4 1 20 6 22 3 23 14 16 13 17 7 24
2110,567,780,15 11 19 9 14 21 10 18 8 2 12 4 1 20 6 22 3 23 5 16 13 17 7 24
2111,568,778,15 11 19 24 14 21 10 18 8 2 12 4 1 20 6 22 3 23 5 16 13 17 7 9
2112,586,776,15 1 19 24 14 21 10 18 8 2 12 4 11 20 6 22 3 23 5 16 13 17 7 9
2113,588,774,15 1 19 20 14 21 10 18 8 2 12 4 11 24 6 22 3 23 5 16 13 17 7 9
2114,588,772,15 1 19 14 20 21 10 18 8 2 12 4 11 24 6 22 3 23 5 16 13 17 7 9
2115,576,770,15 1 19 14 20 21 10 18 17 2 12 4 11 24 6 22 3 23 5 16 13 8 7 9
2116,568,768,11 1 19 14 20 21 10 18 17 2 12 4 15 24 6 22 3 23 5 16 13 8 7 9
2117,580,766,11 1 19 14 20 21 10 18 17 2 12 15 4 24 6 22 3 23 5 16 13 8 7 9
2118,568,764,11 1 19 14 4 21 10 18 17 2 12 15 20 24 6 22 3 23 5 16 13 8 7 9
2119,556,762,11 1 19 14 4 21 10 18 17 2 12 15 20 24 6 22 8 23 5 16 13 3 7 9
2120,560,760,11 19 1 14 4 21 10 18 17 2 12 15 20 24 6 22 8 23 5 16 13 3 7 9
2121,592,758,11 19 1 20 4 21 10 18 17 2 12 15 14 24 6 22 8 23 5 16 13 3 7 9
2122,612,756,11 19 1 20 4 21 10 18 17 2 12 15 14 24 6 22 8 23 3 16 13 5 7 9
2123,590,754,11 19 1 20 4 21 10 18 17 2 12 15 14 24 6 22 9 23 3 16 13 5 7 8
2124,598,752,11 19 1 20 4 21 10 18 17 2 12 15 14 24 9 22 6 23 3 16 13 5 7 8
2125,576,750,11 19 1 20 18 21 10 4 17 2 12 15 14 24 9 22 6 23 3 16 13 5 7 8
2126,582,748,11 19 1 20 18 21 10 4 17 2 12 15 14 24 9 7 6 23 3 16 13 5 22 8
2127,604,746,11 19 1 20 18 21 10 4 17 2 12 15 14 24 9 13 6 23 3 16 7 5 22 8
2128,618,744,11 17 1 20 18 21 10 4 19 2 12 15 14 24 9 13 6 23 3 16 7 5 22 8
2129,608,742,11 24 1 20 18 21 10 4 19 2 12 15 14 17 9 13 6 23 3 16 7 5 22 8
