Iteration,Cost,Temperature,Sequence
0,79,5000,7 5 2 6 4 3 11 12 8 1 9 10
1,97,4950,7 5 2 6 4 3 11 12 1 8 9 10
1245,39,0,0183987,9 6 3 12 8 4 11 2 1 7 10 5
1246,39,0,01821471,9 6 3 12 8 4 11 2 1 7 10 5
1247,39,0,01803256,9 6 3 12 8 4 11 2 1 7 10 5
1248,39,0,01785224,9 6 3 12 8 4 11 2 1 7 10 5
1249,39,0,01767372,9 6 3 12 8 4 11 2 1 7 10 5
1250,39,0,01749698,9 6 3 12 8 4 11 2 1 7 10 5
1251,39,0,01732201,9 6 3 12 8 4 11 2 1 7 10 5
1252,39,0,01714879,9 6 3 12 8 4 11 2 1 7 10 5
1253,39,0,0169773,9 6 3 12 8 4 11 2 1 7 10 5
1254,39,0,01680753,9 6 3 12 8 4 11 2 1 7 10 5
1255,39,0,01663945,9 6 3 12 8 4 11 2 1 7 10 5
1256,39,0,01647306,9 6 3 12 8 4 11 2 1 7 10 5
1257,39,0,01630833,9 6 3 12 8 4 11 2 1 7 10 5
1258,39,0,01614524,9 6 3 12 8 4 11 2 1 7 10 5
1259,39,0,01598379,9 6 3 12 8 4 11 2 1 7 10 5
1260,39,0,01582395,9 6 3 12 8 4 11 2 1 7 10 5
1261,39,0,01566572,9 6 3 12 8 4 11 2 1 7 10 5
1262,39,0,01550906,9 6 3 12 8 4 11 2 1 7 10 5
1263,39,0,01535397,9 6 3 12 8 4 11 2 1 7 10 5
1264,39,0,01520043,9 6 3 12 8 4 11 2 1 7 10 5
1265,39,0,01504842,9 6 3 12 8 4 11 2 1 7 10 5
1266,39,0,01489794,9 6 3 12 8 4 11 2 1 7 10 5
1267,39,0,01474896,9 6 3 12 8 4 11 2 1 7 10 5
1268,39,0,01460147,9 6 3 12 8 4 11 2 1 7 10 5
1269,39,0,01445546,9 6 3 12 8 4 11 2 1 7 10 5
1270,39,0,0143109,9 6 3 12 8 4 11 2 1 7 10 5
1271,39,0,01416779,9 6 3 12 8 4 11 2 1 7 10 5
1272,39,0,01402612,9 6 3 12 8 4 11 2 1 7 10 5
1273,39,0,01388585,9 6 3 12 8 4 11 2 1 7 10 5
1274,39,0,013747,9 6 3 12 8 4 11 2 1 7 10 5
1275,39,0,01360953,9 6 3 12 8 4 11 2 1 7 10 5
1276,39,0,01347343,9 6 3 12 8 4 11 2 1 7 10 5
1277,39,0,0133387,9 6 3 12 8 4 11 2 1 7 10 5
1278,39,0,01320531,9 6 3 12 8 4 11 2 1 7 10 5
1279,39,0,01307326,9 6 3 12 8 4 11 2 1 7 10 5
1280,39,0,01294252,9 6 3 12 8 4 11 2 1 7 10 5
1281,39,0,0128131,9 6 3 12 8 4 11 2 1 7 10 5
1282,39,0,01268497,9 6 3 12 8 4 11 2 1 7 10 5
1283,39,0,01255812,9 6 3 12 8 4 11 2 1 7 10 5
1284,39,0,01243254,9 6 3 12 8 4 11 2 1 7 10 5
1285,39,0,01230821,9 6 3 12 8 4 11 2 1 7 10 5
1286,39,0,01218513,9 6 3 12 8 4 11 2 1 7 10 5
1287,39,0,01206328,9 6 3 12 8 4 11 2 1 7 10 5
1288,39,0,01194265,9 6 3 12 8 4 11 2 1 7 10 5
1289,39,0,01182322,9 6 3 12 8 4 11 2 1 7 10 5
1290,39,0,01170499,9 6 3 12 8 4 11 2 1 7 10 5
1291,39,0,01158794,9 6 3 12 8 4 11 2 1 7 10 5
1292,39,0,01147206,9 6 3 12 8 4 11 2 1 7 10 5
1293,39,0,01135734,9 6 3 12 8 4 11 2 1 7 10 5
1294,39,0,01124377,9 6 3 12 8 4 11 2 1 7 10 5
1295,39,0,01113133,9 6 3 12 8 4 11 2 1 7 10 5
1296,39,0,01102001,9 6 3 12 8 4 11 2 1 7 10 5
1297,39,0,01090981,9 6 3 12 8 4 11 2 1 7 10 5
1298,39,0,01080072,9 6 3 12 8 4 11 2 1 7 10 5
1299,39,0,01069271,9 6 3 12 8 4 11 2 1 7 10 5
1300,39,0,01058578,9 6 3 12 8 4 11 2 1 7 10 5
1301,39,0,01047992,9 6 3 12 8 4 11 2 1 7 10 5
1302,39,0,01037513,9 6 3 12 8 4 11 2 1 7 10 5
1303,39,0,01027137,9 6 3 12 8 4 11 2 1 7 10 5
1304,39,0,01016866,9 6 3 12 8 4 11 2 1 7 10 5
1305,39,0,01006697,9 6 3 12 8 4 11 2 1 7 10 5
1306,39,0,009966305,9 6 3 12 8 4 11 2 1 7 10 5
1307,39,0,009866642,9 6 3 12 8 4 11 2 1 7 10 5
1308,39,0,009767976,9 6 3 12 8 4 11 2 1 7 10 5
1309,39,0,009670296,9 6 3 12 8 4 11 2 1 7 10 5
1310,39,0,009573593,9 6 3 12 8 4 11 2 1 7 10 5
1311,39,0,009477857,9 6 3 12 8 4 11 2 1 7 10 5
1312,39,0,009383078,9 6 3 12 8 4 11 2 1 7 10 5
1313,39,0,009289247,9 6 3 12 8 4 11 2 1 7 10 5
1314,39,0,009196354,9 6 3 12 8 4 11 2 1 7 10 5
1315,39,0,009104391,9 6 3 12 8 4 11 2 1 7 10 5
1316,39,0,009013346,9 6 3 12 8 4 11 2 1 7 10 5
1317,39,0,008923213,9 6 3 12 8 4 11 2 1 7 10 5
1318,39,0,008833981,9 6 3 12 8 4 11 2 1 7 10 5
1319,39,0,008745641,9 6 3 12 8 4 11 2 1 7 10 5
1320,39,0,008658185,9 6 3 12 8 4 11 2 1 7 10 5
1321,39,0,008571602,9 6 3 12 8 4 11 2 1 7 10 5
1322,39,0,008485886,9 6 3 12 8 4 11 2 1 7 10 5
1323,39,0,008401027,9 6 3 12 8 4 11 2 1 7 10 5
1324,39,0,008317017,9 6 3 12 8 4 11 2 1 7 10 5
1325,39,0,008233847,9 6 3 12 8 4 11 2 1 7 10 5
1326,39,0,008151509,9 6 3 12 8 4 11 2 1 7 10 5
1327,37,0,008069994,9 7 3 12 8 4 11 2 1 6 10 5
1328,37,0,007989294,9 7 3 12 8 4 11 2 1 6 10 5
1329,37,0,007909401,9 7 3 12 8 4 11 2 1 6 10 5
1330,37,0,007830307,9 7 3 12 8 4 11 2 1 6 10 5
1331,37,0,007752004,9 7 3 12 8 4 11 2 1 6 10 5
1332,37,0,007674484,9 7 3 12 8 4 11 2 1 6 10 5
1333,37,0,007597739,9 7 3 12 8 4 11 2 1 6 10 5
1334,37,0,007521762,9 7 3 12 8 4 11 2 1 6 10 5
1335,37,0,007446544,9 7 3 12 8 4 11 2 1 6 10 5
1336,37,0,007372078,9 7 3 12 8 4 11 2 1 6 10 5
1337,37,0,007298358,9 7 3 12 8 4 11 2 1 6 10 5
1338,37,0,007225374,9 7 3 12 8 4 11 2 1 6 10 5
1339,37,0,00715312,9 7 3 12 8 4 11 2 1 6 10 5
1340,37,0,007081589,9 7 3 12 8 4 11 2 1 6 10 5
1341,37,0,007010773,9 7 3 12 8 4 11 2 1 6 10 5
1342,37,0,006940666,9 7 3 12 8 4 11 2 1 6 10 5
1343,37,0,006871259,9 7 3 12 8 4 11 2 1 6 10 5
1344,37,0,006802546,9 7 3 12 8 4 11 2 1 6 10 5
1345,37,0,006734521,9 7 3 12 8 4 11 2 1 6 10 5
1346,37,0,006667175,9 7 3 12 8 4 11 2 1 6 10 5
1347,37,0,006600504,9 7 3 12 8 4 11 2 1 6 10 5
1348,37,0,006534499,9 7 3 12 8 4 11 2 1 6 10 5
1349,37,0,006469154,9 7 3 12 8 4 11 2 1 6 10 5
1350,37,0,006404462,9 7 3 12 8 4 11 2 1 6 10 5
1351,37,0,006340418,9 7 3 12 8 4 11 2 1 6 10 5
1352,37,0,006277014,9 7 3 12 8 4 11 2 1 6 10 5
1353,37,0,006214243,9 7 3 12 8 4 11 2 1 6 10 5
1354,37,0,006152101,9 7 3 12 8 4 11 2 1 6 10 5
1355,37,0,00609058,9 7 3 12 8 4 11 2 1 6 10 5
1356,37,0,006029674,9 7 3 12 8 4 11 2 1 6 10 5
1357,37,0,005969378,9 7 3 12 8 4 11 2 1 6 10 5
1358,37,0,005909684,9 7 3 12 8 4 11 2 1 6 10 5
1359,37,0,005850587,9 7 3 12 8 4 11 2 1 6 10 5
1360,37,0,005792081,9 7 3 12 8 4 11 2 1 6 10 5
1361,37,0,005734161,9 7 3 12 8 4 11 2 1 6 10 5
1362,37,0,005676819,9 7 3 12 8 4 11 2 1 6 10 5
1363,37,0,005620051,9 7 3 12 8 4 11 2 1 6 10 5
1364,37,0,00556385,9 7 3 12 8 4 11 2 1 6 10 5
1365,37,0,005508211,9 7 3 12 8 4 11 2 1 6 10 5
1366,37,0,005453129,9 7 3 12 8 4 11 2 1 6 10 5
1367,37,0,005398598,9 7 3 12 8 4 11 2 1 6 10 5
1368,37,0,005344612,9 7 3 12 8 4 11 2 1 6 10 5
1369,37,0,005291166,9 7 3 12 8 4 11 2 1 6 10 5
1370,37,0,005238254,9 7 3 12 8 4 11 2 1 6 10 5
1371,37,0,005185871,9 7 3 12 8 4 11 2 1 6 10 5
1372,37,0,005134013,9 7 3 12 8 4 11 2 1 6 10 5
1373,37,0,005082672,9 7 3 12 8 4 11 2 1 6 10 5
1374,37,0,005031846,9 7 3 12 8 4 11 2 1 6 10 5
1375,37,0,004981527,9 7 3 12 8 4 11 2 1 6 10 5
1376,37,0,004931712,9 7 3 12 8 4 11 2 1 6 10 5
1377,37,0,004882395,9 7 3 12 8 4 11 2 1 6 10 5
1378,37,0,004833571,9 7 3 12 8 4 11 2 1 6 10 5
1379,37,0,004785235,9 7 3 12 8 4 11 2 1 6 10 5
1380,37,0,004737383,9 7 3 12 8 4 11 2 1 6 10 5
1381,37,0,004690009,9 7 3 12 8 4 11 2 1 6 10 5
1382,37,0,004643109,9 7 3 12 8 4 11 2 1 6 10 5
1383,37,0,004596678,9 7 3 12 8 4 11 2 1 6 10 5
1384,37,0,004550711,9 7 3 12 8 4 11 2 1 6 10 5
1385,37,0,004505204,9 7 3 12 8 4 11 2 1 6 10 5
1386,37,0,004460151,9 7 3 12 8 4 11 2 1 6 10 5
1387,37,0,00441555,9 7 3 12 8 4 11 2 1 6 10 5
1388,37,0,004371394,9 7 3 12 8 4 11 2 1 6 10 5
1389,37,0,00432768,9 7 3 12 8 4 11 2 1 6 10 5
1390,37,0,004284404,9 7 3 12 8 4 11 2 1 6 10 5
1391,37,0,00424156,9 7 3 12 8 4 11 2 1 6 10 5
1392,37,0,004199144,9 7 3 12 8 4 11 2 1 6 10 5
1393,37,0,004157152,9 7 3 12 8 4 11 2 1 6 10 5
1394,37,0,004115581,9 7 3 12 8 4 11 2 1 6 10 5
1395,37,0,004074425,9 7 3 12 8 4 11 2 1 6 10 5
1396,37,0,004033681,9 7 3 12 8 4 11 2 1 6 10 5
1397,37,0,003993344,9 7 3 12 8 4 11 2 1 6 10 5
1398,37,0,003953411,9 7 3 12 8 4 11 2 1 6 10 5
1399,37,0,003913877,9 7 3 12 8 4 11 2 1 6 10 5
1400,37,0,003874738,9 7 3 12 8 4 11 2 1 6 10 5
1401,37,0,00383599,9 7 3 12 8 4 11 2 1 6 10 5
1402,37,0,00379763,9 7 3 12 8 4 11 2 1 6 10 5
1403,37,0,003759654,9 7 3 12 8 4 11 2 1 6 10 5
1404,37,0,003722057,9 7 3 12 8 4 11 2 1 6 10 5
1405,37,0,003684837,9 7 3 12 8 4 11 2 1 6 10 5
1406,37,0,003647988,9 7 3 12 8 4 11 2 1 6 10 5
1407,37,0,003611509,9 7 3 12 8 4 11 2 1 6 10 5
1408,37,0,003575393,9 7 3 12 8 4 11 2 1 6 10 5
1409,37,0,00353964,9 7 3 12 8 4 11 2 1 6 10 5
1410,37,0,003504243,9 7 3 12 8 4 11 2 1 6 10 5
1411,37,0,003469201,9 7 3 12 8 4 11 2 1 6 10 5
1412,37,0,003434509,9 7 3 12 8 4 11 2 1 6 10 5
1413,37,0,003400164,9 7 3 12 8 4 11 2 1 6 10 5
1414,37,0,003366162,9 7 3 12 8 4 11 2 1 6 10 5
1415,37,0,0033325,9 7 3 12 8 4 11 2 1 6 10 5
1416,37,0,003299175,9 7 3 12 8 4 11 2 1 6 10 5
1417,37,0,003266184,9 7 3 12 8 4 11 2 1 6 10 5
1418,37,0,003233522,9 7 3 12 8 4 11 2 1 6 10 5
1419,37,0,003201186,9 7 3 12 8 4 11 2 1 6 10 5
1420,37,0,003169175,9 7 3 12 8 4 11 2 1 6 10 5
1421,37,0,003137483,9 7 3 12 8 4 11 2 1 6 10 5
1422,37,0,003106108,9 7 3 12 8 4 11 2 1 6 10 5
1423,37,0,003075047,9 7 3 12 8 4 11 2 1 6 10 5
1424,37,0,003044297,9 7 3 12 8 4 11 2 1 6 10 5
1425,37,0,003013853,9 7 3 12 8 4 11 2 1 6 10 5
1426,37,0,002983715,9 7 3 12 8 4 11 2 1 6 10 5
1427,37,0,002953878,9 7 3 12 8 4 11 2 1 6 10 5
1428,37,0,002924339,9 7 3 12 8 4 11 2 1 6 10 5
1429,37,0,002895096,9 7 3 12 8 4 11 2 1 6 10 5
1430,37,0,002866145,9 7 3 12 8 4 11 2 1 6 10 5
1431,37,0,002837483,9 7 3 12 8 4 11 2 1 6 10 5
1432,37,0,002809108,9 7 3 12 8 4 11 2 1 6 10 5
1433,37,0,002781017,9 7 3 12 8 4 11 2 1 6 10 5
1434,37,0,002753207,9 7 3 12 8 4 11 2 1 6 10 5
1435,37,0,002725675,9 7 3 12 8 4 11 2 1 6 10 5
1436,37,0,002698418,9 7 3 12 8 4 11 2 1 6 10 5
1437,37,0,002671434,9 7 3 12 8 4 11 2 1 6 10 5
1438,37,0,00264472,9 7 3 12 8 4 11 2 1 6 10 5
1439,37,0,002618273,9 7 3 12 8 4 11 2 1 6 10 5
1440,37,0,00259209,9 7 3 12 8 4 11 2 1 6 10 5
1441,37,0,002566169,9 7 3 12 8 4 11 2 1 6 10 5
1442,37,0,002540508,9 7 3 12 8 4 11 2 1 6 10 5
1443,37,0,002515103,9 7 3 12 8 4 11 2 1 6 10 5
1444,37,0,002489951,9 7 3 12 8 4 11 2 1 6 10 5
1445,37,0,002465052,9 7 3 12 8 4 11 2 1 6 10 5
1446,37,0,002440401,9 7 3 12 8 4 11 2 1 6 10 5
1447,37,0,002415997,9 7 3 12 8 4 11 2 1 6 10 5
1448,37,0,002391838,9 7 3 12 8 4 11 2 1 6 10 5
1449,37,0,002367919,9 7 3 12 8 4 11 2 1 6 10 5
1450,37,0,00234424,9 7 3 12 8 4 11 2 1 6 10 5
1451,37,0,002320798,9 7 3 12 8 4 11 2 1 6 10 5
1452,37,0,00229759,9 7 3 12 8 4 11 2 1 6 10 5
1453,37,0,002274614,9 7 3 12 8 4 11 2 1 6 10 5
1454,37,0,002251867,9 7 3 12 8 4 11 2 1 6 10 5
1455,37,0,002229349,9 7 3 12 8 4 11 2 1 6 10 5
1456,37,0,002207055,9 7 3 12 8 4 11 2 1 6 10 5
1457,37,0,002184985,9 7 3 12 8 4 11 2 1 6 10 5
1458,37,0,002163135,9 7 3 12 8 4 11 2 1 6 10 5
1459,37,0,002141504,9 7 3 12 8 4 11 2 1 6 10 5
1460,37,0,002120089,9 7 3 12 8 4 11 2 1 6 10 5
1461,37,0,002098888,9 7 3 12 8 4 11 2 1 6 10 5
1462,37,0,002077899,9 7 3 12 8 4 11 2 1 6 10 5
1463,37,0,00205712,9 7 3 12 8 4 11 2 1 6 10 5
1464,37,0,002036548,9 7 3 12 8 4 11 2 1 6 10 5
1465,37,0,002016183,9 7 3 12 8 4 11 2 1 6 10 5
1466,37,0,001996021,9 7 3 12 8 4 11 2 1 6 10 5
1467,37,0,001976061,9 7 3 12 8 4 11 2 1 6 10 5
1468,37,0,001956301,9 7 3 12 8 4 11 2 1 6 10 5
1469,37,0,001936738,9 7 3 12 8 4 11 2 1 6 10 5
1470,37,0,00191737,9 7 3 12 8 4 11 2 1 6 10 5
1471,37,0,001898197,9 7 3 12 8 4 11 2 1 6 10 5
1472,37,0,001879215,9 7 3 12 8 4 11 2 1 6 10 5
1473,37,0,001860422,9 7 3 12 8 4 11 2 1 6 10 5
1474,37,0,001841818,9 7 3 12 8 4 11 2 1 6 10 5
1475,37,0,0018234,9 7 3 12 8 4 11 2 1 6 10 5
1476,37,0,001805166,9 7 3 12 8 4 11 2 1 6 10 5
1477,37,0,001787114,9 7 3 12 8 4 11 2 1 6 10 5
1478,37,0,001769243,9 7 3 12 8 4 11 2 1 6 10 5
1479,37,0,001751551,9 7 3 12 8 4 11 2 1 6 10 5
1480,37,0,001734035,9 7 3 12 8 4 11 2 1 6 10 5
1481,37,0,001716695,9 7 3 12 8 4 11 2 1 6 10 5
1482,37,0,001699528,9 7 3 12 8 4 11 2 1 6 10 5
1483,37,0,001682533,9 7 3 12 8 4 11 2 1 6 10 5
1484,37,0,001665707,9 7 3 12 8 4 11 2 1 6 10 5
1485,37,0,00164905,9 7 3 12 8 4 11 2 1 6 10 5
1486,37,0,00163256,9 7 3 12 8 4 11 2 1 6 10 5
1487,37,0,001616234,9 7 3 12 8 4 11 2 1 6 10 5
1488,37,0,001600072,9 7 3 12 8 4 11 2 1 6 10 5
1489,37,0,001584071,9 7 3 12 8 4 11 2 1 6 10 5
1490,37,0,001568231,9 7 3 12 8 4 11 2 1 6 10 5
1491,37,0,001552548,9 7 3 12 8 4 11 2 1 6 10 5
1492,37,0,001537023,9 7 3 12 8 4 11 2 1 6 10 5
1493,37,0,001521653,9 7 3 12 8 4 11 2 1 6 10 5
1494,37,0,001506436,9 7 3 12 8 4 11 2 1 6 10 5
1495,37,0,001491372,9 7 3 12 8 4 11 2 1 6 10 5
1496,37,0,001476458,9 7 3 12 8 4 11 2 1 6 10 5
1497,37,0,001461693,9 7 3 12 8 4 11 2 1 6 10 5
1498,37,0,001447076,9 7 3 12 8 4 11 2 1 6 10 5
1499,37,0,001432606,9 7 3 12 8 4 11 2 1 6 10 5
1500,37,0,00141828,9 7 3 12 8 4 11 2 1 6 10 5
1501,37,0,001404097,9 7 3 12 8 4 11 2 1 6 10 5
1502,37,0,001390056,9 7 3 12 8 4 11 2 1 6 10 5
1503,37,0,001376155,9 7 3 12 8 4 11 2 1 6 10 5
1504,37,0,001362394,9 7 3 12 8 4 11 2 1 6 10 5
1505,37,0,00134877,9 7 3 12 8 4 11 2 1 6 10 5
1506,37,0,001335282,9 7 3 12 8 4 11 2 1 6 10 5
1507,37,0,001321929,9 7 3 12 8 4 11 2 1 6 10 5
1508,37,0,00130871,9 7 3 12 8 4 11 2 1 6 10 5
1509,37,0,001295623,9 7 3 12 8 4 11 2 1 6 10 5
1510,37,0,001282667,9 7 3 12 8 4 11 2 1 6 10 5
1511,37,0,00126984,9 7 3 12 8 4 11 2 1 6 10 5
1512,37,0,001257142,9 7 3 12 8 4 11 2 1 6 10 5
1513,37,0,00124457,9 7 3 12 8 4 11 2 1 6 10 5
1514,37,0,001232125,9 7 3 12 8 4 11 2 1 6 10 5
1515,37,0,001219803,9 7 3 12 8 4 11 2 1 6 10 5
1516,37,0,001207605,9 7 3 12 8 4 11 2 1 6 10 5
1517,37,0,001195529,9 7 3 12 8 4 11 2 1 6 10 5
1518,37,0,001183574,9 7 3 12 8 4 11 2 1 6 10 5
1519,37,0,001171738,9 7 3 12 8 4 11 2 1 6 10 5
1520,37,0,001160021,9 7 3 12 8 4 11 2 1 6 10 5
1521,37,0,001148421,9 7 3 12 8 4 11 2 1 6 10 5
1522,37,0,001136936,9 7 3 12 8 4 11 2 1 6 10 5
1523,37,0,001125567,9 7 3 12 8 4 11 2 1 6 10 5
1524,37,0,001114311,9 7 3 12 8 4 11 2 1 6 10 5
1525,37,0,001103168,9 7 3 12 8 4 11 2 1 6 10 5
1526,37,0,001092137,9 7 3 12 8 4 11 2 1 6 10 5
1527,37,0,001081215,9 7 3 12 8 4 11 2 1 6 10 5
1528,37,0,001070403,9 7 3 12 8 4 11 2 1 6 10 5
1529,37,0,001059699,9 7 3 12 8 4 11 2 1 6 10 5
1530,37,0,001049102,9 7 3 12 8 4 11 2 1 6 10 5
1531,37,0,001038611,9 7 3 12 8 4 11 2 1 6 10 5
1532,37,0,001028225,9 7 3 12 8 4 11 2 1 6 10 5
1533,37,0,001017943,9 7 3 12 8 4 11 2 1 6 10 5
1534,37,0,001007763,9 7 3 12 8 4 11 2 1 6 10 5
1535,37,0,0009976856,9 7 3 12 8 4 11 2 1 6 10 5
1536,37,0,0009877087,9 7 3 12 8 4 11 2 1 6 10 5
1537,37,0,0009778315,9 7 3 12 8 4 11 2 1 6 10 5
1538,37,0,0009680532,9 7 3 12 8 4 11 2 1 6 10 5
1539,37,0,0009583727,9 7 3 12 8 4 11 2 1 6 10 5
1540,37,0,000948789,9 7 3 12 8 4 11 2 1 6 10 5
1541,37,0,0009393011,9 7 3 12 8 4 11 2 1 6 10 5
1542,37,0,0009299081,9 7 3 12 8 4 11 2 1 6 10 5
1543,37,0,000920609,9 7 3 12 8 4 11 2 1 6 10 5
1544,37,0,0009114029,9 7 3 12 8 4 11 2 1 6 10 5
1545,37,0,0009022889,9 7 3 12 8 4 11 2 1 6 10 5
1546,37,0,000893266,9 7 3 12 8 4 11 2 1 6 10 5
1547,37,0,0008843333,9 7 3 12 8 4 11 2 1 6 10 5
1548,37,0,00087549,9 7 3 12 8 4 11 2 1 6 10 5
1549,37,0,0008667351,9 7 3 12 8 4 11 2 1 6 10 5
1550,37,0,0008580678,9 7 3 12 8 4 11 2 1 6 10 5
1551,37,0,0008494871,9 7 3 12 8 4 11 2 1 6 10 5
1552,37,0,0008409922,9 7 3 12 8 4 11 2 1 6 10 5
1553,37,0,0008325823,9 7 3 12 8 4 11 2 1 6 10 5
1554,37,0,0008242565,9 7 3 12 8 4 11 2 1 6 10 5
1555,37,0,0008160139,9 7 3 12 8 4 11 2 1 6 10 5
1556,37,0,0008078538,9 7 3 12 8 4 11 2 1 6 10 5
1557,37,0,0007997752,9 7 3 12 8 4 11 2 1 6 10 5
1558,37,0,0007917775,9 7 3 12 8 4 11 2 1 6 10 5
1559,37,0,0007838598,9 7 3 12 8 4 11 2 1 6 10 5
1560,37,0,0007760212,9 7 3 12 8 4 11 2 1 6 10 5
1561,37,0,000768261,9 7 3 12 8 4 11 2 1 6 10 5
1562,37,0,0007605784,9 7 3 12 8 4 11 2 1 6 10 5
1563,37,0,0007529726,9 7 3 12 8 4 11 2 1 6 10 5
1564,37,0,0007454429,9 7 3 12 8 4 11 2 1 6 10 5
1565,37,0,0007379884,9 7 3 12 8 4 11 2 1 6 10 5
1566,37,0,0007306086,9 7 3 12 8 4 11 2 1 6 10 5
1567,37,0,0007233025,9 7 3 12 8 4 11 2 1 6 10 5
1568,37,0,0007160695,9 7 3 12 8 4 11 2 1 6 10 5
1569,37,0,0007089088,9 7 3 12 8 4 11 2 1 6 10 5
1570,37,0,0007018197,9 7 3 12 8 4 11 2 1 6 10 5
1571,37,0,0006948014,9 7 3 12 8 4 11 2 1 6 10 5
1572,37,0,0006878534,9 7 3 12 8 4 11 2 1 6 10 5
1573,37,0,0006809749,9 7 3 12 8 4 11 2 1 6 10 5
1574,37,0,0006741651,9 7 3 12 8 4 11 2 1 6 10 5
1575,37,0,0006674235,9 7 3 12 8 4 11 2 1 6 10 5
1576,37,0,0006607493,9 7 3 12 8 4 11 2 1 6 10 5
1577,37,0,0006541418,9 7 3 12 8 4 11 2 1 6 10 5
1578,37,0,0006476003,9 7 3 12 8 4 11 2 1 6 10 5
1579,37,0,0006411243,9 7 3 12 8 4 11 2 1 6 10 5
1580,37,0,0006347131,9 7 3 12 8 4 11 2 1 6 10 5
1581,37,0,000628366,9 7 3 12 8 4 11 2 1 6 10 5
1582,37,0,0006220823,9 7 3 12 8 4 11 2 1 6 10 5
1583,37,0,0006158615,9 7 3 12 8 4 11 2 1 6 10 5
1584,37,0,0006097029,9 7 3 12 8 4 11 2 1 6 10 5
1585,37,0,0006036059,9 7 3 12 8 4 11 2 1 6 10 5
1586,37,0,0005975698,9 7 3 12 8 4 11 2 1 6 10 5
1587,37,0,0005915941,9 7 3 12 8 4 11 2 1 6 10 5
1588,37,0,0005856781,9 7 3 12 8 4 11 2 1 6 10 5
1589,37,0,0005798214,9 7 3 12 8 4 11 2 1 6 10 5
1590,37,0,0005740231,9 7 3 12 8 4 11 2 1 6 10 5
1591,37,0,0005682829,9 7 3 12 8 4 11 2 1 6 10 5
1592,37,0,0005626001,9 7 3 12 8 4 11 2 1 6 10 5
1593,37,0,0005569741,9 7 3 12 8 4 11 2 1 6 10 5
1594,37,0,0005514044,9 7 3 12 8 4 11 2 1 6 10 5
1595,37,0,0005458903,9 7 3 12 8 4 11 2 1 6 10 5
1596,37,0,0005404314,9 7 3 12 8 4 11 2 1 6 10 5
1597,37,0,0005350271,9 7 3 12 8 4 11 2 1 6 10 5
1598,37,0,0005296769,9 7 3 12 8 4 11 2 1 6 10 5
1599,37,0,0005243801,9 7 3 12 8 4 11 2 1 6 10 5
1600,37,0,0005191363,9 7 3 12 8 4 11 2 1 6 10 5
1601,37,0,0005139449,9 7 3 12 8 4 11 2 1 6 10 5
1602,37,0,0005088054,9 7 3 12 8 4 11 2 1 6 10 5
1603,37,0,0005037174,9 7 3 12 8 4 11 2 1 6 10 5
1604,37,0,0004986802,9 7 3 12 8 4 11 2 1 6 10 5
1605,37,0,0004936934,9 7 3 12 8 4 11 2 1 6 10 5
1606,37,0,0004887565,9 7 3 12 8 4 11 2 1 6 10 5
1607,37,0,0004838689,9 7 3 12 8 4 11 2 1 6 10 5
1608,37,0,0004790302,9 7 3 12 8 4 11 2 1 6 10 5
1609,37,0,0004742399,9 7 3 12 8 4 11 2 1 6 10 5
1610,37,0,0004694975,9 7 3 12 8 4 11 2 1 6 10 5
1611,37,0,0004648025,9 7 3 12 8 4 11 2 1 6 10 5
1612,37,0,0004601545,9 7 3 12 8 4 11 2 1 6 10 5
1613,37,0,0004555529,9 7 3 12 8 4 11 2 1 6 10 5
1614,37,0,0004509974,9 7 3 12 8 4 11 2 1 6 10 5
1615,37,0,0004464874,9 7 3 12 8 4 11 2 1 6 10 5
1616,37,0,0004420225,9 7 3 12 8 4 11 2 1 6 10 5
1617,37,0,0004376023,9 7 3 12 8 4 11 2 1 6 10 5
1618,37,0,0004332263,9 7 3 12 8 4 11 2 1 6 10 5
1619,37,0,000428894,9 7 3 12 8 4 11 2 1 6 10 5
1620,37,0,0004246051,9 7 3 12 8 4 11 2 1 6 10 5
1621,37,0,0004203591,9 7 3 12 8 4 11 2 1 6 10 5
1622,37,0,0004161555,9 7 3 12 8 4 11 2 1 6 10 5
1623,37,0,0004119939,9 7 3 12 8 4 11 2 1 6 10 5
1624,37,0,000407874,9 7 3 12 8 4 11 2 1 6 10 5
1625,37,0,0004037952,9 7 3 12 8 4 11 2 1 6 10 5
1626,37,0,0003997573,9 7 3 12 8 4 11 2 1 6 10 5
1627,37,0,0003957597,9 7 3 12 8 4 11 2 1 6 10 5
1628,37,0,0003918021,9 7 3 12 8 4 11 2 1 6 10 5
1629,37,0,0003878841,9 7 3 12 8 4 11 2 1 6 10 5
1630,37,0,0003840053,9 7 3 12 8 4 11 2 1 6 10 5
1631,37,0,0003801652,9 7 3 12 8 4 11 2 1 6 10 5
1632,37,0,0003763635,9 7 3 12 8 4 11 2 1 6 10 5
1633,37,0,0003725999,9 7 3 12 8 4 11 2 1 6 10 5
1634,37,0,0003688739,9 7 3 12 8 4 11 2 1 6 10 5
1635,37,0,0003651852,9 7 3 12 8 4 11 2 1 6 10 5
1636,37,0,0003615333,9 7 3 12 8 4 11 2 1 6 10 5
1637,37,0,000357918,9 7 3 12 8 4 11 2 1 6 10 5
1638,37,0,0003543388,9 7 3 12 8 4 11 2 1 6 10 5
