Iteration,Cost,Temperature,Sequence
0,532,5000,3 19 15 11 9 20 1 13 21 2 8 4 12 5 16 7 17 14 10 23 22 24 6 18
1,502,4950,3 19 15 11 9 20 1 13 21 2 4 8 12 5 16 7 17 14 10 23 22 24 6 18
1688,236,0,0002143772,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1689,236,0,0002122334,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1690,236,0,000210111,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1691,236,0,0002080099,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1692,236,0,0002059298,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1693,236,0,0002038705,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1694,236,0,0002018318,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1695,236,0,0001998135,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1696,236,0,0001978154,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1697,236,0,0001958372,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1698,236,0,0001938788,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1699,236,0,0001919401,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1700,236,0,0001900207,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1701,236,0,0001881205,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1702,236,0,0001862393,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1703,236,0,0001843769,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1704,236,0,0001825331,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1705,236,0,0001807077,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1706,236,0,0001789007,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1707,236,0,0001771117,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1708,236,0,0001753406,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1709,236,0,0001735871,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1710,236,0,0001718513,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1711,236,0,0001701328,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1712,236,0,0001684314,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1713,236,0,0001667471,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1714,236,0,0001650797,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1715,236,0,0001634289,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1716,236,0,0001617946,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1717,236,0,0001601766,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1718,236,0,0001585749,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1719,236,0,0001569891,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1720,236,0,0001554192,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1721,236,0,000153865,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1722,236,0,0001523264,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1723,236,0,0001508031,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1724,236,0,0001492951,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1725,236,0,0001478021,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1726,236,0,0001463241,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1727,236,0,0001448609,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1728,236,0,0001434123,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1729,236,0,0001419781,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1730,236,0,0001405584,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1731,236,0,0001391528,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1732,236,0,0001377612,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1733,236,0,0001363836,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1734,236,0,0001350198,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1735,236,0,0001336696,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1736,236,0,0001323329,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1737,236,0,0001310096,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1738,236,0,0001296995,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1739,236,0,0001284025,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1740,236,0,0001271185,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1741,236,0,0001258473,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1742,236,0,0001245888,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1743,236,0,0001233429,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1744,236,0,0001221095,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1745,236,0,0001208884,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1746,236,0,0001196795,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1747,236,0,0001184827,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1748,236,0,0001172979,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1749,236,0,0001161249,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1750,236,0,0001149636,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1751,236,0,000113814,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1752,236,0,0001126759,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1753,236,0,0001115491,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1754,236,0,0001104336,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1755,236,0,0001093293,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1756,236,0,000108236,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1757,236,0,0001071536,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1758,236,0,0001060821,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1759,236,0,0001050213,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1760,236,0,0001039711,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1761,236,0,0001029313,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1762,236,0,000101902,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1763,236,0,000100883,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1764,236,9,987417E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1765,236,9,887543E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1766,236,9,788668E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1767,236,9,690782E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1768,236,9,593874E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1769,236,9,497935E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1770,236,9,402956E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1771,236,9,308926E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1772,236,9,215837E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1773,236,9,123678E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1774,236,9,032441E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1775,236,8,942117E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1776,236,8,852695E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1777,236,8,764168E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1778,236,8,676526E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1779,236,8,589761E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1780,236,8,503864E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1781,236,8,418825E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1782,236,8,334637E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1783,236,8,251291E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1784,236,8,168778E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1785,236,8,08709E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1786,236,8,006219E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1787,236,7,926157E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1788,236,7,846895E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1789,236,7,768426E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1790,236,7,690742E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1791,236,7,613835E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1792,236,7,537696E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1793,236,7,46232E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1794,236,7,387697E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1795,236,7,31382E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1796,236,7,240682E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1797,236,7,168275E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1798,236,7,096592E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1799,236,7,025626E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1800,236,6,95537E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1801,236,6,885816E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1802,236,6,816958E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1803,236,6,748788E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1804,236,6,6813E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1805,236,6,614487E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1806,236,6,548342E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1807,236,6,482859E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1808,236,6,41803E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1809,236,6,353849E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
1810,236,6,290311E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1811,236,6,227408E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1812,236,6,165134E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1813,236,6,103482E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1814,236,6,042447E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1815,236,5,982023E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1816,236,5,922202E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1817,236,5,86298E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1818,236,5,804351E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1819,236,5,746307E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1820,236,5,688844E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1821,236,5,631956E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1822,236,5,575636E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1823,236,5,51988E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1824,236,5,464681E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1825,236,5,410034E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1826,236,5,355934E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1827,236,5,302374E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1828,236,5,249351E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1829,236,5,196857E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1830,236,5,144889E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1831,236,5,09344E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1832,236,5,042505E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1833,236,4,99208E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1834,236,4,94216E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1835,236,4,892738E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1836,236,4,843811E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1837,236,4,795372E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1838,236,4,747419E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1839,236,4,699944E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1840,236,4,652945E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1841,236,4,606416E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1842,236,4,560352E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1843,236,4,514748E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1844,236,4,469601E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1845,236,4,424905E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1846,236,4,380656E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1847,236,4,336849E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1848,236,4,293481E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1849,236,4,250546E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1850,236,4,208041E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1851,236,4,16596E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1852,236,4,124301E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1853,236,4,083058E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1854,236,4,042227E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1855,236,4,001805E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1856,236,3,961787E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1857,236,3,922169E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1858,236,3,882947E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1859,236,3,844117E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1860,236,3,805676E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1861,236,3,767619E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1862,236,3,729943E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1863,236,3,692643E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1864,236,3,655717E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1865,236,3,61916E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1866,236,3,582968E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1867,236,3,547138E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1868,236,3,511667E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1869,236,3,47655E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1870,236,3,441784E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1871,236,3,407367E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1872,236,3,373293E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1873,236,3,33956E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1874,236,3,306165E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1875,236,3,273103E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1876,236,3,240372E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1877,236,3,207968E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1878,236,3,175889E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1879,236,3,14413E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1880,236,3,112689E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1881,236,3,081562E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1882,236,3,050746E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1883,236,3,020238E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1884,236,2,990036E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1885,236,2,960136E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1886,236,2,930534E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1887,236,2,901229E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1888,236,2,872217E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1889,236,2,843494E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1890,236,2,815059E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1891,236,2,786909E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1892,236,2,75904E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1893,236,2,731449E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1894,236,2,704135E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1895,236,2,677093E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1896,236,2,650322E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1897,236,2,623819E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1898,236,2,597581E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1899,236,2,571605E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1900,236,2,545889E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1901,236,2,52043E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1902,236,2,495226E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1903,236,2,470274E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1904,236,2,445571E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1905,236,2,421115E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1906,236,2,396904E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1907,236,2,372935E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1908,236,2,349206E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1909,236,2,325714E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1910,236,2,302457E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1911,236,2,279432E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1912,236,2,256638E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1913,236,2,234072E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1914,236,2,211731E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1915,236,2,189614E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
