Iteration,Cost,Sequence
7305,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7306,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7307,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7308,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7309,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7310,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7311,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7312,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7313,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7314,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7315,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7316,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7317,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7318,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7319,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7320,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7321,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7322,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7323,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7324,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7325,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7326,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7327,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7328,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7329,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7330,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7331,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7332,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7333,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7334,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7335,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7336,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7337,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7338,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7339,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7340,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7341,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7342,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7343,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7344,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7345,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7346,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7347,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7348,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7349,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7350,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7351,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7352,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7353,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7354,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7355,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7356,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7357,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7358,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7359,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7360,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7361,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7362,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7363,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7364,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7365,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7366,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7367,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7368,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7369,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7370,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7371,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7372,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7373,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7374,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7375,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7376,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7377,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7378,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7379,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7380,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7381,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7382,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7383,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7384,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7385,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7386,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7387,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7388,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7389,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7390,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7391,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7392,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7393,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7394,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7395,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7396,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7397,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7398,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7399,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7400,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7401,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7402,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7403,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7404,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7405,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7406,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7407,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7408,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7409,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7410,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7411,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7412,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7413,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7414,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7415,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7416,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7417,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7418,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7419,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7420,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7421,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7422,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7423,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7424,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7425,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7426,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7427,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7428,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7429,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7430,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7431,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7432,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7433,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7434,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7435,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7436,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7437,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7438,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7439,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7440,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7441,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7442,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7443,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7444,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7445,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7446,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7447,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7448,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7449,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7450,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7451,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7452,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7453,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7454,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7455,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7456,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7457,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7458,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7459,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7460,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7461,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7462,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7463,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7464,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7465,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7466,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7467,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7468,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7469,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7470,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7471,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7472,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7473,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7474,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7475,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7476,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7477,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7478,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7479,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7480,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7481,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7482,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7483,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7484,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7485,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7486,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7487,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7488,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7489,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7490,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7491,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7492,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7493,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7494,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7495,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7496,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7497,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7498,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7499,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7500,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7501,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7502,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7503,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7504,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7505,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7506,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7507,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7508,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7509,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7510,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7511,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7512,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7513,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7514,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7515,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7516,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7517,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7518,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7519,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7520,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7521,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7522,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7523,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7524,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7525,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7526,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7527,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7528,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7529,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7530,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7531,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7532,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7533,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7534,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7535,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7536,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7537,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7538,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7539,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7540,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7541,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7542,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7543,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7544,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7545,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7546,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7547,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7548,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7549,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7550,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7551,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7552,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7553,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7554,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7555,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7556,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7557,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7558,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7559,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7560,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7561,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7562,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7563,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7564,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7565,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7566,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7567,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7568,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7569,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7570,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7571,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7572,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7573,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7574,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7575,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7576,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7577,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7578,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7579,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7580,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7581,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7582,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7583,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7584,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7585,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7586,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7587,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7588,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7589,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7590,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7591,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7592,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7593,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7594,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7595,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7596,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7597,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7598,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7599,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7600,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7601,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7602,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7603,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7604,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7605,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7606,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7607,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7608,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7609,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7610,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7611,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7612,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7613,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7614,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7615,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7616,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7617,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7618,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7619,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7620,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7621,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7622,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7623,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7624,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7625,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7626,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7627,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7628,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7629,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7630,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7631,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7632,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7633,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7634,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7635,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7636,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7637,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7638,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7639,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7640,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7641,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7642,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7643,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7644,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7645,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7646,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7647,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7648,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7649,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7650,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7651,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7652,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7653,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7654,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7655,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7656,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7657,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7658,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7659,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7660,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7661,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
7662,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
