Iteration,Cost,Sequence
3578,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3579,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3580,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3581,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3582,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3583,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3584,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3585,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3586,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3587,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3588,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3589,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3590,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3591,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3592,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3593,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3594,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3595,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3596,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3597,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3598,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3599,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3600,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3601,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3602,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3603,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3604,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3605,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3606,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3607,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3608,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3609,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3610,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3611,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3612,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3613,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3614,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3615,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3616,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3617,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3618,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3619,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3620,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3621,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3622,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3623,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3624,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3625,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3626,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3627,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3628,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3629,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3630,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3631,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3632,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3633,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3634,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3635,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3636,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3637,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3638,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3639,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3640,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3641,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3642,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3643,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3644,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3645,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3646,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3647,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3648,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3649,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3650,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3651,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3652,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3653,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3654,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3655,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3656,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3657,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3658,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3659,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3660,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3661,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3662,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3663,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3664,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3665,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3666,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3667,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3668,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3669,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3670,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3671,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3672,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3673,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3674,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3675,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3676,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3677,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3678,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3679,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3680,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3681,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3682,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3683,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3684,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3685,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3686,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3687,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3688,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3689,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3690,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3691,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3692,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3693,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3694,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3695,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3696,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3697,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3698,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3699,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3700,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3701,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3702,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3703,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3704,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3705,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3706,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3707,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3708,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3709,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3710,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3711,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3712,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3713,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3714,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3715,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3716,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3717,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3718,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3719,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3720,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3721,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3722,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3723,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3724,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3725,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3726,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3727,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3728,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3729,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3730,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3731,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3732,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3733,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3734,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3735,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3736,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3737,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3738,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3739,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3740,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3741,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3742,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3743,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3744,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3745,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3746,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3747,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3748,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3749,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3750,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3751,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3752,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3753,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3754,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3755,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3756,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3757,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3758,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3759,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3760,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3761,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3762,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3763,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3764,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3765,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3766,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3767,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3768,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3769,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3770,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3771,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3772,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3773,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3774,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3775,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3776,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3777,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3778,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3779,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3780,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3781,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3782,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3783,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3784,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3785,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3786,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3787,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3788,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3789,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3790,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3791,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3792,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3793,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3794,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3795,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3796,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3797,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3798,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3799,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3800,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3801,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3802,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3803,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3804,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3805,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3806,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3807,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3808,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3809,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3810,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3811,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3812,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3813,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3814,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3815,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3816,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3817,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3818,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3819,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3820,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3821,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3822,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3823,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3824,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3825,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3826,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3827,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3828,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3829,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3830,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3831,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3832,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3833,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3834,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3835,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3836,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3837,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3838,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3839,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
3840,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
