Iteration,Cost,Sequence
8057,30,9 6 1 2 11 4 8 12 3 5 10 7
8058,30,9 6 1 2 11 4 8 12 3 5 10 7
8059,30,9 6 1 2 11 4 8 12 3 5 10 7
8060,30,9 6 1 2 11 4 8 12 3 5 10 7
8061,30,9 6 1 2 11 4 8 12 3 5 10 7
8062,30,9 6 1 2 11 4 8 12 3 5 10 7
8063,30,9 6 1 2 11 4 8 12 3 5 10 7
8064,30,9 6 1 2 11 4 8 12 3 5 10 7
8065,30,9 6 1 2 11 4 8 12 3 5 10 7
8066,30,9 6 1 2 11 4 8 12 3 5 10 7
8067,30,9 6 1 2 11 4 8 12 3 5 10 7
8068,30,9 6 1 2 11 4 8 12 3 5 10 7
8069,30,9 6 1 2 11 4 8 12 3 5 10 7
8070,30,9 6 1 2 11 4 8 12 3 5 10 7
8071,30,9 6 1 2 11 4 8 12 3 5 10 7
8072,30,9 6 1 2 11 4 8 12 3 5 10 7
8073,30,9 6 1 2 11 4 8 12 3 5 10 7
8074,30,9 6 1 2 11 4 8 12 3 5 10 7
8075,30,9 6 1 2 11 4 8 12 3 5 10 7
8076,30,9 6 1 2 11 4 8 12 3 5 10 7
8077,30,9 6 1 2 11 4 8 12 3 5 10 7
8078,30,9 6 1 2 11 4 8 12 3 5 10 7
8079,30,9 6 1 2 11 4 8 12 3 5 10 7
8080,30,9 6 1 2 11 4 8 12 3 5 10 7
8081,30,9 6 1 2 11 4 8 12 3 5 10 7
8082,30,9 6 1 2 11 4 8 12 3 5 10 7
8083,30,9 6 1 2 11 4 8 12 3 5 10 7
8084,30,9 6 1 2 11 4 8 12 3 5 10 7
8085,30,9 6 1 2 11 4 8 12 3 5 10 7
8086,30,9 6 1 2 11 4 8 12 3 5 10 7
8087,30,9 6 1 2 11 4 8 12 3 5 10 7
8088,30,9 6 1 2 11 4 8 12 3 5 10 7
8089,30,9 6 1 2 11 4 8 12 3 5 10 7
8090,30,9 6 1 2 11 4 8 12 3 5 10 7
8091,30,9 6 1 2 11 4 8 12 3 5 10 7
8092,30,9 6 1 2 11 4 8 12 3 5 10 7
8093,30,9 6 1 2 11 4 8 12 3 5 10 7
8094,30,9 6 1 2 11 4 8 12 3 5 10 7
8095,30,9 6 1 2 11 4 8 12 3 5 10 7
8096,30,9 6 1 2 11 4 8 12 3 5 10 7
8097,30,9 6 1 2 11 4 8 12 3 5 10 7
8098,30,9 6 1 2 11 4 8 12 3 5 10 7
8099,30,9 6 1 2 11 4 8 12 3 5 10 7
8100,30,9 6 1 2 11 4 8 12 3 5 10 7
8101,30,9 6 1 2 11 4 8 12 3 5 10 7
8102,30,9 6 1 2 11 4 8 12 3 5 10 7
8103,30,9 6 1 2 11 4 8 12 3 5 10 7
8104,30,9 6 1 2 11 4 8 12 3 5 10 7
8105,30,9 6 1 2 11 4 8 12 3 5 10 7
8106,30,9 6 1 2 11 4 8 12 3 5 10 7
8107,30,9 6 1 2 11 4 8 12 3 5 10 7
8108,30,9 6 1 2 11 4 8 12 3 5 10 7
8109,30,9 6 1 2 11 4 8 12 3 5 10 7
8110,30,9 6 1 2 11 4 8 12 3 5 10 7
8111,30,9 6 1 2 11 4 8 12 3 5 10 7
8112,30,9 6 1 2 11 4 8 12 3 5 10 7
8113,30,9 6 1 2 11 4 8 12 3 5 10 7
8114,30,9 6 1 2 11 4 8 12 3 5 10 7
8115,30,9 6 1 2 11 4 8 12 3 5 10 7
8116,30,9 6 1 2 11 4 8 12 3 5 10 7
8117,30,9 6 1 2 11 4 8 12 3 5 10 7
8118,30,9 6 1 2 11 4 8 12 3 5 10 7
8119,30,9 6 1 2 11 4 8 12 3 5 10 7
8120,30,9 6 1 2 11 4 8 12 3 5 10 7
8121,30,9 6 1 2 11 4 8 12 3 5 10 7
8122,30,9 6 1 2 11 4 8 12 3 5 10 7
8123,30,9 6 1 2 11 4 8 12 3 5 10 7
8124,30,9 6 1 2 11 4 8 12 3 5 10 7
8125,30,9 6 1 2 11 4 8 12 3 5 10 7
8126,30,9 6 1 2 11 4 8 12 3 5 10 7
8127,30,9 6 1 2 11 4 8 12 3 5 10 7
8128,30,9 6 1 2 11 4 8 12 3 5 10 7
8129,30,9 6 1 2 11 4 8 12 3 5 10 7
8130,30,9 6 1 2 11 4 8 12 3 5 10 7
8131,30,9 6 1 2 11 4 8 12 3 5 10 7
8132,30,9 6 1 2 11 4 8 12 3 5 10 7
8133,30,9 6 1 2 11 4 8 12 3 5 10 7
8134,30,9 6 1 2 11 4 8 12 3 5 10 7
8135,30,9 6 1 2 11 4 8 12 3 5 10 7
8136,30,9 6 1 2 11 4 8 12 3 5 10 7
8137,30,9 6 1 2 11 4 8 12 3 5 10 7
8138,30,9 6 1 2 11 4 8 12 3 5 10 7
8139,30,9 6 1 2 11 4 8 12 3 5 10 7
8140,30,9 6 1 2 11 4 8 12 3 5 10 7
8141,30,9 6 1 2 11 4 8 12 3 5 10 7
8142,30,9 6 1 2 11 4 8 12 3 5 10 7
8143,30,9 6 1 2 11 4 8 12 3 5 10 7
8144,30,9 6 1 2 11 4 8 12 3 5 10 7
8145,30,9 6 1 2 11 4 8 12 3 5 10 7
8146,30,9 6 1 2 11 4 8 12 3 5 10 7
8147,30,9 6 1 2 11 4 8 12 3 5 10 7
8148,30,9 6 1 2 11 4 8 12 3 5 10 7
8149,30,9 6 1 2 11 4 8 12 3 5 10 7
8150,30,9 6 1 2 11 4 8 12 3 5 10 7
8151,30,9 6 1 2 11 4 8 12 3 5 10 7
8152,30,9 6 1 2 11 4 8 12 3 5 10 7
8153,30,9 6 1 2 11 4 8 12 3 5 10 7
8154,30,9 6 1 2 11 4 8 12 3 5 10 7
8155,30,9 6 1 2 11 4 8 12 3 5 10 7
8156,30,9 6 1 2 11 4 8 12 3 5 10 7
8157,30,9 6 1 2 11 4 8 12 3 5 10 7
8158,30,9 6 1 2 11 4 8 12 3 5 10 7
8159,30,9 6 1 2 11 4 8 12 3 5 10 7
8160,30,9 6 1 2 11 4 8 12 3 5 10 7
8161,30,9 6 1 2 11 4 8 12 3 5 10 7
8162,30,9 6 1 2 11 4 8 12 3 5 10 7
8163,30,9 6 1 2 11 4 8 12 3 5 10 7
8164,30,9 6 1 2 11 4 8 12 3 5 10 7
8165,30,9 6 1 2 11 4 8 12 3 5 10 7
8166,30,9 6 1 2 11 4 8 12 3 5 10 7
8167,30,9 6 1 2 11 4 8 12 3 5 10 7
8168,30,9 6 1 2 11 4 8 12 3 5 10 7
8169,30,9 6 1 2 11 4 8 12 3 5 10 7
8170,30,9 6 1 2 11 4 8 12 3 5 10 7
8171,30,9 6 1 2 11 4 8 12 3 5 10 7
8172,30,9 6 1 2 11 4 8 12 3 5 10 7
8173,30,9 6 1 2 11 4 8 12 3 5 10 7
8174,30,9 6 1 2 11 4 8 12 3 5 10 7
8175,30,9 6 1 2 11 4 8 12 3 5 10 7
8176,30,9 6 1 2 11 4 8 12 3 5 10 7
8177,30,9 6 1 2 11 4 8 12 3 5 10 7
8178,30,9 6 1 2 11 4 8 12 3 5 10 7
8179,30,9 6 1 2 11 4 8 12 3 5 10 7
8180,30,9 6 1 2 11 4 8 12 3 5 10 7
8181,30,9 6 1 2 11 4 8 12 3 5 10 7
8182,30,9 6 1 2 11 4 8 12 3 5 10 7
8183,30,9 6 1 2 11 4 8 12 3 5 10 7
8184,30,9 6 1 2 11 4 8 12 3 5 10 7
8185,30,9 6 1 2 11 4 8 12 3 5 10 7
8186,30,9 6 1 2 11 4 8 12 3 5 10 7
8187,30,9 6 1 2 11 4 8 12 3 5 10 7
8188,30,9 6 1 2 11 4 8 12 3 5 10 7
8189,30,9 6 1 2 11 4 8 12 3 5 10 7
8190,30,9 6 1 2 11 4 8 12 3 5 10 7
8191,30,9 6 1 2 11 4 8 12 3 5 10 7
8192,30,9 6 1 2 11 4 8 12 3 5 10 7
8193,30,9 6 1 2 11 4 8 12 3 5 10 7
8194,30,9 6 1 2 11 4 8 12 3 5 10 7
8195,30,9 6 1 2 11 4 8 12 3 5 10 7
8196,30,9 6 1 2 11 4 8 12 3 5 10 7
8197,30,9 6 1 2 11 4 8 12 3 5 10 7
8198,30,9 6 1 2 11 4 8 12 3 5 10 7
8199,30,9 6 1 2 11 4 8 12 3 5 10 7
8200,30,9 6 1 2 11 4 8 12 3 5 10 7
8201,30,9 6 1 2 11 4 8 12 3 5 10 7
8202,30,9 6 1 2 11 4 8 12 3 5 10 7
8203,30,9 6 1 2 11 4 8 12 3 5 10 7
8204,30,9 6 1 2 11 4 8 12 3 5 10 7
8205,30,9 6 1 2 11 4 8 12 3 5 10 7
8206,30,9 6 1 2 11 4 8 12 3 5 10 7
8207,30,9 6 1 2 11 4 8 12 3 5 10 7
8208,30,9 6 1 2 11 4 8 12 3 5 10 7
8209,30,9 6 1 2 11 4 8 12 3 5 10 7
8210,30,9 6 1 2 11 4 8 12 3 5 10 7
8211,30,9 6 1 2 11 4 8 12 3 5 10 7
8212,30,9 6 1 2 11 4 8 12 3 5 10 7
8213,30,9 6 1 2 11 4 8 12 3 5 10 7
8214,30,9 6 1 2 11 4 8 12 3 5 10 7
8215,30,9 6 1 2 11 4 8 12 3 5 10 7
8216,30,9 6 1 2 11 4 8 12 3 5 10 7
8217,30,9 6 1 2 11 4 8 12 3 5 10 7
8218,30,9 6 1 2 11 4 8 12 3 5 10 7
8219,30,9 6 1 2 11 4 8 12 3 5 10 7
8220,30,9 6 1 2 11 4 8 12 3 5 10 7
8221,30,9 6 1 2 11 4 8 12 3 5 10 7
8222,30,9 6 1 2 11 4 8 12 3 5 10 7
8223,30,9 6 1 2 11 4 8 12 3 5 10 7
8224,30,9 6 1 2 11 4 8 12 3 5 10 7
8225,30,9 6 1 2 11 4 8 12 3 5 10 7
8226,30,9 6 1 2 11 4 8 12 3 5 10 7
8227,30,9 6 1 2 11 4 8 12 3 5 10 7
8228,30,9 6 1 2 11 4 8 12 3 5 10 7
8229,30,9 6 1 2 11 4 8 12 3 5 10 7
8230,30,9 6 1 2 11 4 8 12 3 5 10 7
8231,30,9 6 1 2 11 4 8 12 3 5 10 7
8232,30,9 6 1 2 11 4 8 12 3 5 10 7
8233,30,9 6 1 2 11 4 8 12 3 5 10 7
8234,30,9 6 1 2 11 4 8 12 3 5 10 7
8235,30,9 6 1 2 11 4 8 12 3 5 10 7
8236,30,9 6 1 2 11 4 8 12 3 5 10 7
8237,30,9 6 1 2 11 4 8 12 3 5 10 7
8238,30,9 6 1 2 11 4 8 12 3 5 10 7
8239,30,9 6 1 2 11 4 8 12 3 5 10 7
8240,30,9 6 1 2 11 4 8 12 3 5 10 7
8241,30,9 6 1 2 11 4 8 12 3 5 10 7
8242,30,9 6 1 2 11 4 8 12 3 5 10 7
8243,30,9 6 1 2 11 4 8 12 3 5 10 7
8244,30,9 6 1 2 11 4 8 12 3 5 10 7
8245,30,9 6 1 2 11 4 8 12 3 5 10 7
8246,30,9 6 1 2 11 4 8 12 3 5 10 7
8247,30,9 6 1 2 11 4 8 12 3 5 10 7
8248,30,9 6 1 2 11 4 8 12 3 5 10 7
8249,30,9 6 1 2 11 4 8 12 3 5 10 7
8250,30,9 6 1 2 11 4 8 12 3 5 10 7
8251,30,9 6 1 2 11 4 8 12 3 5 10 7
8252,30,9 6 1 2 11 4 8 12 3 5 10 7
8253,30,9 6 1 2 11 4 8 12 3 5 10 7
8254,30,9 6 1 2 11 4 8 12 3 5 10 7
8255,30,9 6 1 2 11 4 8 12 3 5 10 7
8256,30,9 6 1 2 11 4 8 12 3 5 10 7
8257,30,9 6 1 2 11 4 8 12 3 5 10 7
8258,30,9 6 1 2 11 4 8 12 3 5 10 7
8259,30,9 6 1 2 11 4 8 12 3 5 10 7
8260,30,9 6 1 2 11 4 8 12 3 5 10 7
8261,30,9 6 1 2 11 4 8 12 3 5 10 7
8262,30,9 6 1 2 11 4 8 12 3 5 10 7
8263,30,9 6 1 2 11 4 8 12 3 5 10 7
8264,30,9 6 1 2 11 4 8 12 3 5 10 7
8265,30,9 6 1 2 11 4 8 12 3 5 10 7
8266,30,9 6 1 2 11 4 8 12 3 5 10 7
8267,30,9 6 1 2 11 4 8 12 3 5 10 7
8268,30,9 6 1 2 11 4 8 12 3 5 10 7
8269,30,9 6 1 2 11 4 8 12 3 5 10 7
8270,30,9 6 1 2 11 4 8 12 3 5 10 7
8271,30,9 6 1 2 11 4 8 12 3 5 10 7
8272,30,9 6 1 2 11 4 8 12 3 5 10 7
8273,30,9 6 1 2 11 4 8 12 3 5 10 7
8274,30,9 6 1 2 11 4 8 12 3 5 10 7
8275,30,9 6 1 2 11 4 8 12 3 5 10 7
8276,30,9 6 1 2 11 4 8 12 3 5 10 7
8277,30,9 6 1 2 11 4 8 12 3 5 10 7
8278,30,9 6 1 2 11 4 8 12 3 5 10 7
8279,30,9 6 1 2 11 4 8 12 3 5 10 7
8280,30,9 6 1 2 11 4 8 12 3 5 10 7
8281,30,9 6 1 2 11 4 8 12 3 5 10 7
8282,30,9 6 1 2 11 4 8 12 3 5 10 7
8283,30,9 6 1 2 11 4 8 12 3 5 10 7
8284,30,9 6 1 2 11 4 8 12 3 5 10 7
8285,30,9 6 1 2 11 4 8 12 3 5 10 7
8286,30,9 6 1 2 11 4 8 12 3 5 10 7
8287,30,9 6 1 2 11 4 8 12 3 5 10 7
8288,30,9 6 1 2 11 4 8 12 3 5 10 7
8289,30,9 6 1 2 11 4 8 12 3 5 10 7
8290,30,9 6 1 2 11 4 8 12 3 5 10 7
8291,30,9 6 1 2 11 4 8 12 3 5 10 7
8292,30,9 6 1 2 11 4 8 12 3 5 10 7
8293,30,9 6 1 2 11 4 8 12 3 5 10 7
8294,30,9 6 1 2 11 4 8 12 3 5 10 7
8295,30,9 6 1 2 11 4 8 12 3 5 10 7
8296,30,9 6 1 2 11 4 8 12 3 5 10 7
8297,30,9 6 1 2 11 4 8 12 3 5 10 7
8298,30,9 6 1 2 11 4 8 12 3 5 10 7
8299,30,9 6 1 2 11 4 8 12 3 5 10 7
8300,30,9 6 1 2 11 4 8 12 3 5 10 7
8301,30,9 6 1 2 11 4 8 12 3 5 10 7
8302,30,9 6 1 2 11 4 8 12 3 5 10 7
8303,30,9 6 1 2 11 4 8 12 3 5 10 7
8304,30,9 6 1 2 11 4 8 12 3 5 10 7
8305,30,9 6 1 2 11 4 8 12 3 5 10 7
8306,30,9 6 1 2 11 4 8 12 3 5 10 7
8307,30,9 6 1 2 11 4 8 12 3 5 10 7
8308,30,9 6 1 2 11 4 8 12 3 5 10 7
8309,30,9 6 1 2 11 4 8 12 3 5 10 7
8310,30,9 6 1 2 11 4 8 12 3 5 10 7
8311,30,9 6 1 2 11 4 8 12 3 5 10 7
8312,30,9 6 1 2 11 4 8 12 3 5 10 7
8313,30,9 6 1 2 11 4 8 12 3 5 10 7
8314,30,9 6 1 2 11 4 8 12 3 5 10 7
8315,30,9 6 1 2 11 4 8 12 3 5 10 7
8316,30,9 6 1 2 11 4 8 12 3 5 10 7
8317,30,9 6 1 2 11 4 8 12 3 5 10 7
8318,30,9 6 1 2 11 4 8 12 3 5 10 7
8319,30,9 6 1 2 11 4 8 12 3 5 10 7
8320,30,9 6 1 2 11 4 8 12 3 5 10 7
8321,30,9 6 1 2 11 4 8 12 3 5 10 7
8322,30,9 6 1 2 11 4 8 12 3 5 10 7
8323,30,9 6 1 2 11 4 8 12 3 5 10 7
8324,30,9 6 1 2 11 4 8 12 3 5 10 7
8325,30,9 6 1 2 11 4 8 12 3 5 10 7
8326,30,9 6 1 2 11 4 8 12 3 5 10 7
8327,30,9 6 1 2 11 4 8 12 3 5 10 7
8328,30,9 6 1 2 11 4 8 12 3 5 10 7
8329,30,9 6 1 2 11 4 8 12 3 5 10 7
8330,30,9 6 1 2 11 4 8 12 3 5 10 7
8331,30,9 6 1 2 11 4 8 12 3 5 10 7
8332,30,9 6 1 2 11 4 8 12 3 5 10 7
8333,30,9 6 1 2 11 4 8 12 3 5 10 7
8334,30,9 6 1 2 11 4 8 12 3 5 10 7
8335,30,9 6 1 2 11 4 8 12 3 5 10 7
8336,30,9 6 1 2 11 4 8 12 3 5 10 7
8337,30,9 6 1 2 11 4 8 12 3 5 10 7
8338,30,9 6 1 2 11 4 8 12 3 5 10 7
8339,30,9 6 1 2 11 4 8 12 3 5 10 7
8340,30,9 6 1 2 11 4 8 12 3 5 10 7
8341,30,9 6 1 2 11 4 8 12 3 5 10 7
8342,30,9 6 1 2 11 4 8 12 3 5 10 7
8343,30,9 6 1 2 11 4 8 12 3 5 10 7
8344,30,9 6 1 2 11 4 8 12 3 5 10 7
8345,30,9 6 1 2 11 4 8 12 3 5 10 7
8346,30,9 6 1 2 11 4 8 12 3 5 10 7
8347,30,9 6 1 2 11 4 8 12 3 5 10 7
8348,30,9 6 1 2 11 4 8 12 3 5 10 7
8349,30,9 6 1 2 11 4 8 12 3 5 10 7
8350,30,9 6 1 2 11 4 8 12 3 5 10 7
8351,30,9 6 1 2 11 4 8 12 3 5 10 7
8352,30,9 6 1 2 11 4 8 12 3 5 10 7
8353,30,9 6 1 2 11 4 8 12 3 5 10 7
8354,30,9 6 1 2 11 4 8 12 3 5 10 7
8355,30,9 6 1 2 11 4 8 12 3 5 10 7
8356,30,9 6 1 2 11 4 8 12 3 5 10 7
8357,30,9 6 1 2 11 4 8 12 3 5 10 7
8358,30,9 6 1 2 11 4 8 12 3 5 10 7
8359,30,9 6 1 2 11 4 8 12 3 5 10 7
8360,30,9 6 1 2 11 4 8 12 3 5 10 7
8361,30,9 6 1 2 11 4 8 12 3 5 10 7
8362,30,9 6 1 2 11 4 8 12 3 5 10 7
8363,30,9 6 1 2 11 4 8 12 3 5 10 7
8364,30,9 6 1 2 11 4 8 12 3 5 10 7
8365,30,9 6 1 2 11 4 8 12 3 5 10 7
8366,30,9 6 1 2 11 4 8 12 3 5 10 7
8367,30,9 6 1 2 11 4 8 12 3 5 10 7
8368,30,9 6 1 2 11 4 8 12 3 5 10 7
8369,30,9 6 1 2 11 4 8 12 3 5 10 7
8370,30,9 6 1 2 11 4 8 12 3 5 10 7
8371,30,9 6 1 2 11 4 8 12 3 5 10 7
8372,30,9 6 1 2 11 4 8 12 3 5 10 7
8373,30,9 6 1 2 11 4 8 12 3 5 10 7
8374,30,9 6 1 2 11 4 8 12 3 5 10 7
8375,30,9 6 1 2 11 4 8 12 3 5 10 7
8376,30,9 6 1 2 11 4 8 12 3 5 10 7
8377,30,9 6 1 2 11 4 8 12 3 5 10 7
8378,30,9 6 1 2 11 4 8 12 3 5 10 7
8379,30,9 6 1 2 11 4 8 12 3 5 10 7
8380,30,9 6 1 2 11 4 8 12 3 5 10 7
8381,30,9 6 1 2 11 4 8 12 3 5 10 7
8382,30,9 6 1 2 11 4 8 12 3 5 10 7
8383,30,9 6 1 2 11 4 8 12 3 5 10 7
8384,30,9 6 1 2 11 4 8 12 3 5 10 7
8385,30,9 6 1 2 11 4 8 12 3 5 10 7
8386,30,9 6 1 2 11 4 8 12 3 5 10 7
8387,30,9 6 1 2 11 4 8 12 3 5 10 7
8388,30,9 6 1 2 11 4 8 12 3 5 10 7
8389,30,9 6 1 2 11 4 8 12 3 5 10 7
8390,30,9 6 1 2 11 4 8 12 3 5 10 7
8391,30,9 6 1 2 11 4 8 12 3 5 10 7
8392,30,9 6 1 2 11 4 8 12 3 5 10 7
8393,30,9 6 1 2 11 4 8 12 3 5 10 7
8394,30,9 6 1 2 11 4 8 12 3 5 10 7
8395,30,9 6 1 2 11 4 8 12 3 5 10 7
8396,30,9 6 1 2 11 4 8 12 3 5 10 7
8397,30,9 6 1 2 11 4 8 12 3 5 10 7
8398,30,9 6 1 2 11 4 8 12 3 5 10 7
8399,30,9 6 1 2 11 4 8 12 3 5 10 7
8400,30,9 6 1 2 11 4 8 12 3 5 10 7
8401,30,9 6 1 2 11 4 8 12 3 5 10 7
8402,30,9 6 1 2 11 4 8 12 3 5 10 7
8403,30,9 6 1 2 11 4 8 12 3 5 10 7
8404,30,9 6 1 2 11 4 8 12 3 5 10 7
8405,30,9 6 1 2 11 4 8 12 3 5 10 7
8406,30,9 6 1 2 11 4 8 12 3 5 10 7
8407,30,9 6 1 2 11 4 8 12 3 5 10 7
8408,30,9 6 1 2 11 4 8 12 3 5 10 7
8409,30,9 6 1 2 11 4 8 12 3 5 10 7
8410,30,9 6 1 2 11 4 8 12 3 5 10 7
8411,30,9 6 1 2 11 4 8 12 3 5 10 7
8412,30,9 6 1 2 11 4 8 12 3 5 10 7
8413,30,9 6 1 2 11 4 8 12 3 5 10 7
8414,30,9 6 1 2 11 4 8 12 3 5 10 7
8415,30,9 6 1 2 11 4 8 12 3 5 10 7
8416,30,9 6 1 2 11 4 8 12 3 5 10 7
8417,30,9 6 1 2 11 4 8 12 3 5 10 7
8418,30,9 6 1 2 11 4 8 12 3 5 10 7
8419,30,9 6 1 2 11 4 8 12 3 5 10 7
8420,30,9 6 1 2 11 4 8 12 3 5 10 7
8421,30,9 6 1 2 11 4 8 12 3 5 10 7
8422,30,9 6 1 2 11 4 8 12 3 5 10 7
8423,30,9 6 1 2 11 4 8 12 3 5 10 7
8424,30,9 6 1 2 11 4 8 12 3 5 10 7
8425,30,9 6 1 2 11 4 8 12 3 5 10 7
8426,30,9 6 1 2 11 4 8 12 3 5 10 7
8427,30,9 6 1 2 11 4 8 12 3 5 10 7
8428,30,9 6 1 2 11 4 8 12 3 5 10 7
8429,30,9 6 1 2 11 4 8 12 3 5 10 7
8430,30,9 6 1 2 11 4 8 12 3 5 10 7
8431,30,9 6 1 2 11 4 8 12 3 5 10 7
8432,30,9 6 1 2 11 4 8 12 3 5 10 7
8433,30,9 6 1 2 11 4 8 12 3 5 10 7
8434,30,9 6 1 2 11 4 8 12 3 5 10 7
8435,30,9 6 1 2 11 4 8 12 3 5 10 7
8436,30,9 6 1 2 11 4 8 12 3 5 10 7
8437,30,9 6 1 2 11 4 8 12 3 5 10 7
8438,30,9 6 1 2 11 4 8 12 3 5 10 7
8439,30,9 6 1 2 11 4 8 12 3 5 10 7
8440,30,9 6 1 2 11 4 8 12 3 5 10 7
8441,30,9 6 1 2 11 4 8 12 3 5 10 7
8442,30,9 6 1 2 11 4 8 12 3 5 10 7
8443,30,9 6 1 2 11 4 8 12 3 5 10 7
8444,30,9 6 1 2 11 4 8 12 3 5 10 7
8445,30,9 6 1 2 11 4 8 12 3 5 10 7
8446,30,9 6 1 2 11 4 8 12 3 5 10 7
8447,30,9 6 1 2 11 4 8 12 3 5 10 7
8448,30,9 6 1 2 11 4 8 12 3 5 10 7
8449,30,9 6 1 2 11 4 8 12 3 5 10 7
8450,30,9 6 1 2 11 4 8 12 3 5 10 7
8451,30,9 6 1 2 11 4 8 12 3 5 10 7
8452,30,9 6 1 2 11 4 8 12 3 5 10 7
8453,30,9 6 1 2 11 4 8 12 3 5 10 7
8454,30,9 6 1 2 11 4 8 12 3 5 10 7
8455,30,9 6 1 2 11 4 8 12 3 5 10 7
8456,30,9 6 1 2 11 4 8 12 3 5 10 7
8457,30,9 6 1 2 11 4 8 12 3 5 10 7
8458,30,9 6 1 2 11 4 8 12 3 5 10 7
8459,30,9 6 1 2 11 4 8 12 3 5 10 7
8460,30,9 6 1 2 11 4 8 12 3 5 10 7
8461,30,9 6 1 2 11 4 8 12 3 5 10 7
8462,30,9 6 1 2 11 4 8 12 3 5 10 7
8463,30,9 6 1 2 11 4 8 12 3 5 10 7
8464,30,9 6 1 2 11 4 8 12 3 5 10 7
8465,30,9 6 1 2 11 4 8 12 3 5 10 7
8466,30,9 6 1 2 11 4 8 12 3 5 10 7
8467,30,9 6 1 2 11 4 8 12 3 5 10 7
8468,30,9 6 1 2 11 4 8 12 3 5 10 7
8469,30,9 6 1 2 11 4 8 12 3 5 10 7
8470,30,9 6 1 2 11 4 8 12 3 5 10 7
8471,30,9 6 1 2 11 4 8 12 3 5 10 7
8472,30,9 6 1 2 11 4 8 12 3 5 10 7
8473,30,9 6 1 2 11 4 8 12 3 5 10 7
8474,30,9 6 1 2 11 4 8 12 3 5 10 7
8475,30,9 6 1 2 11 4 8 12 3 5 10 7
8476,30,9 6 1 2 11 4 8 12 3 5 10 7
8477,30,9 6 1 2 11 4 8 12 3 5 10 7
8478,30,9 6 1 2 11 4 8 12 3 5 10 7
8479,30,9 6 1 2 11 4 8 12 3 5 10 7
8480,30,9 6 1 2 11 4 8 12 3 5 10 7
8481,30,9 6 1 2 11 4 8 12 3 5 10 7
8482,30,9 6 1 2 11 4 8 12 3 5 10 7
8483,30,9 6 1 2 11 4 8 12 3 5 10 7
8484,30,9 6 1 2 11 4 8 12 3 5 10 7
8485,30,9 6 1 2 11 4 8 12 3 5 10 7
8486,30,9 6 1 2 11 4 8 12 3 5 10 7
8487,30,9 6 1 2 11 4 8 12 3 5 10 7
8488,30,9 6 1 2 11 4 8 12 3 5 10 7
8489,30,9 6 1 2 11 4 8 12 3 5 10 7
8490,30,9 6 1 2 11 4 8 12 3 5 10 7
8491,30,9 6 1 2 11 4 8 12 3 5 10 7
8492,30,9 6 1 2 11 4 8 12 3 5 10 7
8493,30,9 6 1 2 11 4 8 12 3 5 10 7
8494,30,9 6 1 2 11 4 8 12 3 5 10 7
8495,30,9 6 1 2 11 4 8 12 3 5 10 7
8496,30,9 6 1 2 11 4 8 12 3 5 10 7
8497,30,9 6 1 2 11 4 8 12 3 5 10 7
8498,30,9 6 1 2 11 4 8 12 3 5 10 7
8499,30,9 6 1 2 11 4 8 12 3 5 10 7
8500,30,9 6 1 2 11 4 8 12 3 5 10 7
8501,30,9 6 1 2 11 4 8 12 3 5 10 7
8502,30,9 6 1 2 11 4 8 12 3 5 10 7
8503,30,9 6 1 2 11 4 8 12 3 5 10 7
8504,30,9 6 1 2 11 4 8 12 3 5 10 7
8505,30,9 6 1 2 11 4 8 12 3 5 10 7
8506,30,9 6 1 2 11 4 8 12 3 5 10 7
8507,30,9 6 1 2 11 4 8 12 3 5 10 7
8508,30,9 6 1 2 11 4 8 12 3 5 10 7
8509,30,9 6 1 2 11 4 8 12 3 5 10 7
8510,30,9 6 1 2 11 4 8 12 3 5 10 7
8511,30,9 6 1 2 11 4 8 12 3 5 10 7
8512,30,9 6 1 2 11 4 8 12 3 5 10 7
8513,30,9 6 1 2 11 4 8 12 3 5 10 7
8514,30,9 6 1 2 11 4 8 12 3 5 10 7
8515,30,9 6 1 2 11 4 8 12 3 5 10 7
8516,30,9 6 1 2 11 4 8 12 3 5 10 7
8517,30,9 6 1 2 11 4 8 12 3 5 10 7
8518,30,9 6 1 2 11 4 8 12 3 5 10 7
8519,30,9 6 1 2 11 4 8 12 3 5 10 7
8520,30,9 6 1 2 11 4 8 12 3 5 10 7
8521,30,9 6 1 2 11 4 8 12 3 5 10 7
8522,30,9 6 1 2 11 4 8 12 3 5 10 7
8523,30,9 6 1 2 11 4 8 12 3 5 10 7
8524,30,9 6 1 2 11 4 8 12 3 5 10 7
8525,30,9 6 1 2 11 4 8 12 3 5 10 7
8526,30,9 6 1 2 11 4 8 12 3 5 10 7
8527,30,9 6 1 2 11 4 8 12 3 5 10 7
8528,30,9 6 1 2 11 4 8 12 3 5 10 7
8529,30,9 6 1 2 11 4 8 12 3 5 10 7
8530,30,9 6 1 2 11 4 8 12 3 5 10 7
8531,30,9 6 1 2 11 4 8 12 3 5 10 7
8532,30,9 6 1 2 11 4 8 12 3 5 10 7
8533,30,9 6 1 2 11 4 8 12 3 5 10 7
8534,30,9 6 1 2 11 4 8 12 3 5 10 7
8535,30,9 6 1 2 11 4 8 12 3 5 10 7
8536,30,9 6 1 2 11 4 8 12 3 5 10 7
8537,30,9 6 1 2 11 4 8 12 3 5 10 7
8538,30,9 6 1 2 11 4 8 12 3 5 10 7
