Iteration,Cost,Sequence
7267,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7268,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7269,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7270,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7271,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7272,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7273,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7274,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7275,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7276,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7277,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7278,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7279,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7280,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7281,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7282,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7283,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7284,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7285,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7286,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7287,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7288,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7289,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7290,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7291,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7292,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7293,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7294,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7295,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7296,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7297,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7298,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7299,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7300,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7301,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7302,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7303,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7304,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7305,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7306,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7307,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7308,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7309,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7310,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7311,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7312,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7313,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7314,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7315,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7316,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7317,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7318,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7319,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7320,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7321,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7322,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7323,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7324,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7325,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7326,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7327,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7328,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7329,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7330,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7331,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7332,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7333,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7334,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7335,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7336,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7337,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7338,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7339,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7340,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7341,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7342,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7343,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7344,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7345,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7346,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7347,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7348,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7349,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7350,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7351,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7352,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7353,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7354,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7355,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7356,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7357,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7358,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7359,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7360,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7361,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7362,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7363,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7364,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7365,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7366,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7367,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7368,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7369,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7370,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7371,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7372,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7373,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7374,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7375,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7376,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7377,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7378,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7379,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7380,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7381,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7382,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7383,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7384,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7385,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7386,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7387,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7388,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7389,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7390,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7391,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7392,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7393,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7394,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7395,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7396,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7397,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7398,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7399,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7400,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7401,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7402,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7403,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7404,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7405,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7406,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7407,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7408,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7409,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7410,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7411,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7412,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7413,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7414,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7415,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7416,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7417,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7418,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7419,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7420,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7421,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7422,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7423,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7424,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7425,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7426,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7427,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7428,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7429,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7430,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7431,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7432,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7433,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7434,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7435,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7436,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7437,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7438,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7439,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7440,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7441,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7442,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7443,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7444,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7445,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7446,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7447,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7448,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7449,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7450,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7451,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7452,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7453,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7454,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7455,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7456,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7457,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7458,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7459,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7460,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7461,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7462,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7463,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7464,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7465,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7466,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7467,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7468,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7469,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7470,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7471,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7472,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7473,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7474,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7475,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7476,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7477,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7478,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7479,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7480,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7481,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7482,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7483,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7484,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7485,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7486,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7487,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7488,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7489,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7490,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7491,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7492,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7493,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7494,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7495,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7496,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7497,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7498,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7499,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7500,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7501,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7502,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7503,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7504,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7505,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7506,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7507,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7508,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7509,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7510,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7511,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7512,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7513,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7514,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7515,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7516,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7517,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7518,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7519,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7520,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7521,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7522,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7523,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7524,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7525,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7526,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7527,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7528,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7529,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7530,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7531,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7532,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7533,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7534,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7535,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7536,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7537,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7538,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7539,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7540,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7541,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7542,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7543,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7544,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7545,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7546,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7547,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7548,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7549,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7550,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7551,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7552,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7553,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7554,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7555,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7556,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7557,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7558,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7559,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7560,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7561,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7562,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7563,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7564,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7565,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7566,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7567,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7568,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7569,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7570,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7571,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7572,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7573,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7574,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7575,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7576,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7577,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7578,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7579,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7580,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7581,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7582,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7583,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7584,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7585,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7586,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7587,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7588,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7589,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7590,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7591,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7592,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7593,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7594,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7595,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7596,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7597,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7598,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7599,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7600,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7601,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7602,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7603,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7604,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7605,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7606,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7607,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7608,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7609,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7610,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7611,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7612,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7613,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7614,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7615,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7616,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7617,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7618,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7619,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7620,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7621,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7622,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7623,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
7624,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
