Iteration,Cost,Sequence
3744,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3745,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3746,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3747,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3748,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3749,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3750,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3751,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3752,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3753,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3754,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3755,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3756,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3757,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3758,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3759,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3760,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3761,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3762,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3763,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3764,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3765,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3766,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3767,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3768,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3769,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3770,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3771,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3772,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3773,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3774,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3775,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3776,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3777,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3778,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3779,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3780,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3781,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3782,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3783,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3784,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3785,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3786,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3787,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3788,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3789,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3790,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3791,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3792,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3793,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3794,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3795,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3796,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3797,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3798,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3799,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3800,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3801,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3802,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3803,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3804,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3805,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3806,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3807,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3808,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3809,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3810,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3811,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3812,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3813,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3814,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3815,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3816,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3817,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3818,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3819,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3820,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3821,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3822,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3823,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3824,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3825,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3826,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3827,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3828,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3829,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3830,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3831,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3832,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3833,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3834,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3835,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3836,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3837,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3838,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3839,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3840,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3841,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3842,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3843,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3844,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3845,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3846,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3847,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3848,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3849,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3850,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3851,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3852,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3853,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3854,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3855,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3856,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3857,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3858,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3859,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3860,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3861,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3862,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3863,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3864,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3865,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3866,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3867,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3868,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3869,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3870,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3871,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3872,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3873,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3874,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3875,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3876,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3877,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3878,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3879,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3880,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3881,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3882,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3883,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3884,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3885,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3886,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3887,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3888,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3889,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3890,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3891,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3892,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3893,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3894,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3895,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3896,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3897,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3898,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3899,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3900,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3901,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3902,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3903,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3904,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3905,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3906,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3907,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3908,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3909,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3910,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3911,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3912,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3913,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3914,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3915,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3916,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3917,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3918,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3919,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3920,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3921,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3922,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3923,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3924,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3925,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3926,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3927,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3928,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3929,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3930,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3931,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3932,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3933,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3934,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3935,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3936,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3937,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3938,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3939,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3940,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3941,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3942,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3943,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3944,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3945,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3946,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3947,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3948,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3949,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3950,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3951,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3952,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3953,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3954,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3955,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3956,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3957,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3958,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3959,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3960,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3961,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3962,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3963,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3964,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3965,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3966,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3967,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3968,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3969,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3970,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3971,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3972,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3973,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3974,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3975,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3976,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3977,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3978,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3979,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3980,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3981,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3982,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3983,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3984,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3985,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3986,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3987,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3988,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3989,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3990,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3991,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3992,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3993,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3994,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3995,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3996,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3997,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3998,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
3999,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
4000,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
4001,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
4002,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
4003,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
4004,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
4005,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
4006,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
