Iteration,Cost,Sequence
7421,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7422,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7423,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7424,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7425,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7426,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7427,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7428,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7429,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7430,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7431,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7432,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7433,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7434,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7435,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7436,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7437,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7438,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7439,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7440,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7441,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7442,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7443,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7444,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7445,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7446,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7447,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7448,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7449,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7450,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7451,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7452,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7453,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7454,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7455,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7456,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7457,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7458,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7459,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7460,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7461,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7462,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7463,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7464,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7465,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7466,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7467,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7468,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7469,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7470,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7471,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7472,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7473,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7474,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7475,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7476,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7477,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7478,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7479,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7480,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7481,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7482,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7483,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7484,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7485,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7486,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7487,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7488,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7489,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7490,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7491,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7492,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7493,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7494,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7495,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7496,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7497,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7498,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7499,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7500,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7501,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7502,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7503,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7504,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7505,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7506,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7507,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7508,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7509,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7510,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7511,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7512,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7513,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7514,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7515,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7516,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7517,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7518,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7519,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7520,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7521,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7522,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7523,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7524,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7525,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7526,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7527,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7528,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7529,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7530,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7531,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7532,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7533,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7534,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7535,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7536,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7537,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7538,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7539,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7540,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7541,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7542,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7543,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7544,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7545,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7546,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7547,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7548,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7549,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7550,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7551,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7552,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7553,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7554,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7555,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7556,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7557,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7558,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7559,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7560,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7561,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7562,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7563,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7564,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7565,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7566,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7567,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7568,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7569,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7570,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7571,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7572,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7573,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7574,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7575,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7576,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7577,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7578,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7579,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7580,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7581,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7582,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7583,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7584,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7585,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7586,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7587,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7588,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7589,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7590,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7591,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7592,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7593,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7594,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7595,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7596,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7597,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7598,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7599,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7600,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7601,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7602,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7603,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7604,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7605,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7606,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7607,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7608,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7609,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7610,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7611,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7612,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7613,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7614,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7615,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7616,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7617,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7618,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7619,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7620,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7621,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7622,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7623,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7624,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7625,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7626,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7627,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7628,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7629,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7630,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7631,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7632,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7633,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7634,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7635,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7636,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7637,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7638,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7639,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7640,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7641,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7642,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7643,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7644,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7645,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7646,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7647,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7648,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7649,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7650,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7651,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7652,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7653,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7654,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7655,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7656,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7657,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7658,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7659,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7660,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7661,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7662,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7663,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7664,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7665,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7666,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7667,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7668,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7669,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7670,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7671,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7672,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7673,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7674,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7675,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7676,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7677,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7678,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7679,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7680,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7681,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7682,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7683,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7684,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7685,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7686,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7687,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7688,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7689,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7690,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7691,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7692,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7693,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7694,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7695,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7696,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7697,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7698,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7699,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7700,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7701,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7702,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7703,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7704,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7705,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7706,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7707,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7708,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7709,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7710,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7711,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7712,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7713,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7714,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7715,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7716,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7717,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7718,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7719,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7720,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7721,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7722,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7723,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7724,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7725,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7726,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7727,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7728,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7729,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7730,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7731,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7732,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7733,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7734,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7735,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7736,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7737,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7738,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7739,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7740,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7741,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7742,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7743,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7744,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7745,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7746,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7747,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7748,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7749,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7750,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7751,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7752,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7753,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7754,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7755,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7756,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7757,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7758,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7759,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7760,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7761,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7762,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7763,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7764,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7765,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7766,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7767,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7768,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7769,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7770,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7771,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7772,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7773,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7774,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7775,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7776,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7777,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7778,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
