Iteration,Cost,Sequence
3828,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3829,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3830,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3831,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3832,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3833,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3834,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3835,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3836,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3837,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3838,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3839,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3840,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3841,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3842,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3843,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3844,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3845,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3846,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3847,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3848,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3849,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3850,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3851,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3852,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3853,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3854,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3855,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3856,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3857,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3858,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3859,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3860,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3861,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3862,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3863,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3864,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3865,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3866,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3867,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3868,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3869,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3870,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3871,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3872,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3873,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3874,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3875,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3876,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3877,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3878,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3879,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3880,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3881,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3882,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3883,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3884,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3885,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3886,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3887,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3888,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3889,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3890,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3891,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3892,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3893,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3894,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3895,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3896,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3897,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3898,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3899,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3900,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3901,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3902,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3903,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3904,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3905,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3906,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3907,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3908,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3909,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3910,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3911,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3912,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3913,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3914,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3915,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3916,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3917,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3918,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3919,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3920,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3921,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3922,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3923,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3924,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3925,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3926,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3927,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3928,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3929,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3930,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3931,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3932,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3933,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3934,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3935,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3936,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3937,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3938,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3939,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3940,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3941,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3942,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3943,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3944,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3945,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3946,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3947,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3948,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3949,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3950,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3951,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3952,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3953,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3954,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3955,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3956,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3957,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3958,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3959,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3960,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3961,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3962,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3963,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3964,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3965,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3966,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3967,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3968,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3969,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3970,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3971,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3972,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3973,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3974,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3975,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3976,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3977,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3978,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3979,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3980,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3981,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
3982,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
3983,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
3984,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
3985,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
3986,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
3987,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
3988,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
3989,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
3990,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
3991,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
3992,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
3993,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
3994,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
3995,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
3996,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
3997,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
3998,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
3999,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4000,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4001,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4002,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4003,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4004,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4005,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4006,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4007,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4008,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4009,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4010,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4011,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4012,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4013,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4014,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4015,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4016,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4017,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4018,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4019,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4020,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4021,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4022,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4023,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4024,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4025,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4026,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4027,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4028,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4029,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4030,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4031,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4032,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4033,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4034,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4035,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4036,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4037,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4038,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4039,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4040,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4041,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4042,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4043,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4044,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4045,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4046,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4047,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4048,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4049,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4050,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4051,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4052,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4053,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4054,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4055,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4056,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4057,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4058,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4059,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4060,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4061,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4062,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4063,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4064,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4065,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4066,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4067,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4068,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4069,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4070,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4071,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4072,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4073,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4074,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4075,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4076,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4077,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4078,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4079,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4080,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4081,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4082,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4083,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4084,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4085,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4086,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4087,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4088,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4089,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4090,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4091,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4092,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4093,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4094,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4095,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4096,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4097,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4098,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4099,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4100,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4101,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4102,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4103,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4104,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4105,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4106,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4107,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4108,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4109,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4110,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4111,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4112,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4113,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4114,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4115,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4116,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4117,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4118,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4119,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4120,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4121,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4122,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4123,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4124,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4125,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4126,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4127,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4128,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4129,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4130,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4131,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4132,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4133,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4134,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4135,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4136,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
4137,133,1 5 2 3 12 9 11 18 15 17 20 4 16 6 7 10 8 13 19 14
